filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Marmontel_Incas	582	Nous arrivons au camp des espagnols (car c' est ainsi que ces brigands se nomment; ) et quel est notre étonnement, en voyant que cinq cents hommes épouvantoient des nations!	6	97	30	1	0.0333333333333333	[['espagnol']]	0.014084507042253521	0.014084507042253521	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	583	Oui, je l' avoue à notre honte, ils n' étaient que cinq cents, ce n' étaient que des hommes;	6	98	19	0	0.0	[]	0.01818181818181818	0.01818181818181818	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	584	et des millions d' hommes tremblaient.	6	99	6	0	0.0	[]	0.03225806451612903	0.03225806451612903	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	585	Nous parûmes devant leur chef... ah!	6	100	6	1	0.1666666666666666	[['chef']]	0.07142857142857142	0.07142857142857142	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	586	Le perfide!	6	101	2	0	0.0	[]	0.10526315789473684	0.10526315789473684	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	587	Sous quel air majestueux et tranquille il sut déguiser sa noirceur!	6	102	11	1	0.0909090909090909	[['majestueux']]	0.0392156862745098	0.0392156862745098	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	588	"Pilpatoé, en l' abordant, le salue, et lui parle ainsi: "" le monarque du Mexique, le puissant Montezume, nous envoie te saluer, et savoir de toi qui tu es, d' où tu viens, et ce que tu veux."	6	103	38	1	0.0263157894736842	[['puissant']]	0.03125	0.03125	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	589	Si tu es un dieu propice et bienfaisant, voilà des parfums et de l' or.	6	104	15	0	0.0	[]	0.03125	0.03125	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	590	Si tu es un dieu méchant et sanguinaire, voilà des victimes.	6	105	11	1	0.0909090909090909	[['sanguinaire']]	0.041666666666666664	0.041666666666666664	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	591	Si tu es un homme, voilà des fruits pour te nourrir, des vêtements pour ton usage, et des plumes pour te parer.	6	106	22	1	0.0454545454545454	[['ton']]	0.036585365853658534	0.036585365853658534	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	592	""" non, nous ne sommes point des dieux, nous répondit Cortès (car tel était son nom; ) mais, par une faveur du ciel, qui dispense à son gré la force, l' intelligence et le courage, nous avons sur les indiens des avantages et des droits que vous reconnaitrez vous-mêmes."	6	107	49	1	0.0204081632653061	[['droit']]	0.02197802197802198	0.02197802197802198	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	593	Je reçois vos présents, je retiens vos captifs, pour m' obéir et me servir, non pour être offerts en victimes;	6	108	20	0	0.0	[]	0.011904761904761904	0.011904761904761904	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	594	car mon dieu est un dieu de paix, qui ne se nourrit point de sang.	6	109	15	0	0.0	[]	0.022727272727272728	0.022727272727272728	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	595	Vous voyez l' autelque nos mains lui ont élevé;	6	110	9	1	0.1111111111111111	[['main']]	0.030303030303030304	0.030303030303030304	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	596	soyez témoin du culte que nous allons lui rendre.	6	111	9	0	0.0	[]	0.037037037037037035	0.037037037037037035	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	597	Pour la première fois il descend sur ces bords.	6	112	9	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	598	""" l' autel était simple et rustique;"	6	113	6	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	599	un feuillage, en forme de temple, l' environnait de son ombre;	6	114	11	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	600	un vase d' or en faisait l' ornement;	6	115	8	0	0.0	[]	0.017857142857142856	0.017857142857142856	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	601	un pain léger, d' une extrême blancheur, et quelques gouttes d' une liqueur que nous prîmes d' abord pour du sang, mais qui n' est que le jus d' un fruit délicieux, étaient l' offrande du sacrifice.	6	116	37	1	0.027027027027027	[['délicieux']]	0.034482758620689655	0.034482758620689655	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	602	Ce culte n' avait à nos yeux rien d' effrayant, rien de terrible;	6	117	13	1	0.0769230769230769	[['oeil']]	0.03636363636363636	0.03636363636363636	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	603	te l' avouerai-je cependant?	6	118	5	0	0.0	[]	0.016129032258064516	0.016129032258064516	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	604	Soit par la force de l' exemple, soit par le charme des paroles que proférait le sacrificateur, et par l' ascendant invincible que leur dieu prenait sur nos dieux, le respect de ces étrangers, prosternés devant leur autel, nous frappa, nous saisit de crainte.	6	119	44	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	605	Après le sacrifice, on nous fit avancer sous les pavillons de Cortès.	6	120	12	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	606	Il nous reçut avec cet air d' assurance et d' autorité d' un maître absolu qui commande.	6	121	17	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	607	""" mexicains, nous dit-il, le vrai dieu, le dieu que j' adore, le seul que l' on doit adorer, puisqu' il a créé l' univers, qu' il le gouverne et le soutient, vient de descendre sur ces bords;"	6	122	38	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	608	et il commande à vos idoles de s' anéantir devant lui.	6	123	11	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	609	C' est lui qui nous envoie pour abolir leur culte, et pour vous enseigner le sien.	6	124	16	0	0.0	[]	0.021739130434782608	0.021739130434782608	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	610	Renversez vos autels sanglants, rasez vos temples abominables, et cessez d' outragerle ciel par des offrandes qu' il abhorre;	6	125	19	1	0.0526315789473684	[['raser']]	0.024390243902439025	0.024390243902439025	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	611	ou voyez en nous ses vengeurs.	6	126	6	0	0.0	[]	0.018867924528301886	0.018867924528301886	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	612	""" Pilpatoé lui répondit, que, si le dieu qu' il nous annonçait était le dieu de la nature entière, il avait l' empire des cœurs comme celui des éléments;"	6	127	28	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	613	qu' il n' avait tenu qu' à lui d' être plutôt connu et adoré dans ces contrées;	6	128	17	0	0.0	[]	0.028169014084507043	0.028169014084507043	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	614	qu' il était bien sûr qu' à sa voix le monde se prosterneroit; que c' était le supposer faible, que de s' armer pour sa défense;	6	129	26	2	0.0769230769230769	[['voix'], ['faible']]	0.02564102564102564	0.02564102564102564	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	615	que celui qui n' a qu' à vouloir, n' avait pas besoin de secours; et que c' était en faire un homme et s' ériger soi-même en dieu, que de s' établir son vengeur.	6	130	35	0	0.0	[]	0.01904761904761905	0.01904761904761905	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	616	Il ajouta, que si ces étrangers, plus éclairés, plus sages et plus heureux que nous, venaient, par la seule puissance de l' exemple et de la raison, nous détromper et nous instruire, nous croirions qu' en effet un dieu se servait de leur entremise;	6	131	44	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	617	mais que la menace et la violence étaient les armes du mensonge, indignes de la vérité.	6	132	16	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	618	Cortès, étonné, répliqua que les desseins de son dieu étaient impénétrables;	6	133	11	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	619	qu' il n' en devait pas compte aux hommes;	6	134	9	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	620	qu' il commandait, et que c' était à nous d' adorer et d' obéir.	6	135	14	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	621	Il nous assura cependant qu' il n' employerait jamais la force qu' à l' appui de la vérité.	6	136	18	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	622	Il ne doutait pas, disait-il, que Montezume et tous les sages de ses conseils et de sa cour, ne reconnussent aisément combien monstrueux et barbare était le culte des idoles qu' on arrosait de sang humain;	6	137	37	0	0.0	[]	0.020833333333333332	0.020833333333333332	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	623	mais le peuple, endurci, aveuglé par ses prêtres, et accoutumé dès l' enfance à trembler devant ses faux dieux, avait besoin qu' on le forçât, par une heureuse violence, à laisser tomber le bandeau de l' ignorance et de l' erreur.	6	138	41	2	0.048780487804878	[['trembler'], ['faux']]	0.024096385542168676	0.024096385542168676	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	624	Alors on servit un festin.	6	139	5	0	0.0	[]	0.038461538461538464	0.038461538461538464	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	625	Cortès nous admit à sa table.	6	140	6	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	626	Il nous vit regarder avec inquiétude les viandes qu' on nous présentait;	6	141	12	0	0.0	[]	0.03225806451612903	0.03225806451612903	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	627	car nous savions qu' on avait égorgé un grand nombre de nos amis.	6	142	13	1	0.0769230769230769	[['grand']]	0.05555555555555555	0.05555555555555555	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	628	Il pénétra notre pensée, et nous lui en fîmes l' aveu.	6	143	11	1	0.0909090909090909	[['pénétrer']]	0.05714285714285714	0.05714285714285714	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	629	""" non, dit-il, cet usage impie est en horreur parmi nous;"	6	144	11	0	0.0	[]	0.06	0.06	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	630	"et ni la faim la plus cruelle, ni la plus dévorante soif ne vaincraient notre répugnance pour la chair et le sang humain... "" quelle répugnance, grands dieux!"	6	145	28	2	0.0714285714285714	[['chair'], ['grand']]	0.044444444444444446	0.044444444444444446	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	631	Ils ne dévorent pas les hommes;	6	146	6	0	0.0	[]	0.05	0.05	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	632	mais les en égorgent-ils moins?	6	147	6	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	633	Et qu' importe lequel des deux, du vautour ou du meurtrier, aura bu le sang innocent?	6	148	16	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	634	Au sortir du festin, nous eûmes le spectacle de leurs exercices guerriers.	6	149	12	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	635	Les cruels!	6	150	2	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	636	On voit bien qu' ils sont nés pour détruire.	6	151	9	0	0.0	[]	0.05555555555555555	0.05555555555555555	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	637	Quel art profond ils en ont fait!	6	152	7	1	0.1428571428571428	[['profond']]	0.06	0.06	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	638	Ils s' élancerent, à nos yeux, sur ces animaux redoutables, que, d' une main, ils savent gouverner, tandis que l' autre fait voler autour d' eux un glaive étincelant et rapide comme l' éclair.	6	153	34	2	0.0588235294117647	[['oeil'], ['main']]	0.0410958904109589	0.0410958904109589	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	639	Imaginez, s' il est possible, l' avantage prodigieux que leur donne sur nous la fougue, la vitesse, la force de ces animaux, fiers esclaves de l' homme, et qui combattent sous lui!	6	154	32	0	0.0	[]	0.025974025974025976	0.025974025974025976	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	640	Mais cet avantage étonnant l' est moins que celuide leurs armes;	6	155	11	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	641	puisses	6	156	1	0	0.0	[]	0.027777777777777776	0.027777777777777776	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	642	-tu ne jamais connaître l' usage qu' ils ont fait du feu, et d' un métal dur et tranchant, qu' ils méprisent, les insensés!	6	157	24	1	0.0416666666666666	[['dur']]	0.02857142857142857	0.02857142857142857	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	643	Et auquel ils préfèrent l' or, inutile à notre défense.	6	158	10	0	0.0	[]	0.02857142857142857	0.02857142857142857	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	644	Puisses	6	159	1	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	645	-tu ne jamais entendre cette foudroyante machine, dont on fit l' essai devant nous.	6	160	14	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	646	Le tonnerre du ciel n' est pas plus effrayant, lorsqu' il roule sur les nuages.	6	161	15	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	647	Inca, c' est le génie de la destruction qui leur a fait ce don fatal.	6	162	15	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	648	Et ce ne serait encore rien, sans l' intelligence et l' accord de leurs mouvements imprévus, pour l' attaque et pour la défense.	6	163	23	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	649	Cet art de marcher sans se rompre, de se déployer à propos, de se rallier au besoin, cet art, changé en habitude, est ce qui les rend invincibles.	6	164	28	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	650	Nous défions la mort;	6	165	4	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	651	nous la bravons comme eux;	6	166	5	0	0.0	[]	0.06818181818181818	0.06818181818181818	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	652	nous ne savons pas la donner... à ces mots le jeune cacique, laissant tomber sa tête sur ses genoux, et de ses mains cachant ses larmes: pardonne, dit-il à l' inca, une rage, hélas!	6	167	35	3	0.0857142857142857	[['tête'], ['genou'], ['main']]	0.07317073170731707	0.07317073170731707	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	653	Impuissante.	6	168	1	0	0.0	[]	0.0625	0.0625	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	654	Il est des maux contre lesquels jamais le cœur ne s' endurcit.	6	169	12	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	655	Avant de nous congédier, Cortès, en échange de l' or, des perles, des tissus qu' on lui avait offerts, nous fit quelques présents futiles, mais que leur nouveauté nous rendit précieux.	6	170	31	0	0.0	[]	0.0	0.0	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	656	""" je ne vous ai parlé, jusqu' à présent, ajouta-t-il, qu' au nom du dieu qui m' a choisi pour renverser vos idoles, et pour lui élever des temples sur les débris de eurs autels;"	6	171	36	0	0.0	[]	0.028037383177570093	0.028037383177570093	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	657	mais vous voyez encore en moi le ministre d' unroi puissant, d' un roi, qui, vers les bords d' où le soleil se lève, règne sur des états plus vastes, plus riches et plus florissants que l' empire de Montezume.	6	172	40	3	0.075	[['puissant'], ['vaste'], ['riche']]	0.03571428571428571	0.03571428571428571	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	658	Il veut bien cependant l' avoir pour allié.	6	173	8	0	0.0	[]	0.04	0.04	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	659	Dites à Montezume que je viens à sa cour pour lui offrir cette alliance, et que Charles D' Autriche, monarque d' orient, ne doute pas qu' on ne lui rende, dans la personne de son ministre, tout ce qu' on doit à la majesté et à l' amitié d' un grand roi.	6	174	52	1	0.0192307692307692	[['grand']]	0.030927835051546393	0.030927835051546393	0.022518583296895496	0.0	0.038061175708478175
Marmontel_Incas	660	""" Pilpatoé lui répondit encore, que si son maître était si riche et si puissant, on s' étonnait qu' il envoyât chercher si loin des alliés et des amis; que Montezume serait sans doute honoré de cette ambassade;"	6	175	37	2	0.054054054054054	[['riche'], ['puissant']]	0.038834951456310676	0.038834951456310676	0.022518583296895496	0.0	0.038061175708478175
