filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Riccoboni_LettresFanni	1273	Quoi!	126	5	1	0	0.0	[]	0.0	0.0	0.03208556149732621	0.0	0.022997876375394216
Riccoboni_LettresFanni	1274	Je verrai cet habit, et ce ne sera pas vous qui le porterez!	126	6	13	0	0.0	[]	0.0	0.0	0.03208556149732621	0.0	0.022997876375394216
Riccoboni_LettresFanni	1275	Sir Barclay... oh!	126	7	3	0	0.0	[]	0.03333333333333333	0.03333333333333333	0.03208556149732621	0.0	0.022997876375394216
Riccoboni_LettresFanni	1276	Qu' il vienne chez moi avec ce bel habit: j' y mets le feu;	126	8	14	1	0.0714285714285714	[['bel']]	0.045454545454545456	0.045454545454545456	0.03208556149732621	0.0	0.022997876375394216
Riccoboni_LettresFanni	1277	oui, je l' y mettrai;	126	9	5	0	0.0	[]	0.04	0.04	0.03208556149732621	0.0	0.022997876375394216
Riccoboni_LettresFanni	1278	tant pis pour qui sera dedans.	126	10	6	0	0.0	[]	0.0	0.0	0.03208556149732621	0.0	0.022997876375394216
Riccoboni_LettresFanni	1279	Lui convient-il de se mettre comme vous?	126	11	8	0	0.0	[]	0.0	0.0	0.03208556149732621	0.0	0.022997876375394216
Riccoboni_LettresFanni	1280	Est-il digne d' être votre singe?	126	12	6	0	0.0	[]	0.0	0.0	0.03208556149732621	0.0	0.022997876375394216
Riccoboni_LettresFanni	1281	Adieu, mon cher Alfred, je vais dormir.	126	13	7	0	0.0	[]	0.0	0.0	0.03208556149732621	0.0	0.022997876375394216
Riccoboni_LettresFanni	1282	Ah!	126	14	1	0	0.0	[]	0.0	0.0	0.03208556149732621	0.0	0.022997876375394216
Riccoboni_LettresFanni	1283	Si je pouvais rêver! ... pourquoi non?	126	15	7	0	0.0	[]	0.0	0.0	0.03208556149732621	0.0	0.022997876375394216
Riccoboni_LettresFanni	1284	... vous rêvez bien, vous.	126	16	4	0	0.0	[]	0.0	0.0	0.03208556149732621	0.0	0.022997876375394216
Riccoboni_LettresFanni	1285	Hélas!	126	17	1	0	0.0	[]	0.0	0.0	0.03208556149732621	0.0	0.022997876375394216
Riccoboni_LettresFanni	1286	Je ne vous vois pas même en songe.	126	18	8	0	0.0	[]	0.0	0.0	0.03208556149732621	0.0	0.022997876375394216
Riccoboni_LettresFanni	1287	Lettre 53.	126	19	2	0	0.0	[]	0.0	0.0	0.03208556149732621	0.0	0.022997876375394216
Riccoboni_LettresFanni	1288	jeudi à trois heures.	127	0	4	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	1289	je viens de trouver une position pour votre portrait, dans laquelle il vous ressemble tant,que j' ai cru vous voir.	128	0	21	0	0.0	[]	0.0	0.0	0.007220216606498195	0.0	0.016711643756465482
Riccoboni_LettresFanni	1290	Je vous disais bien qu' il se ferait aimer... en relisant votre dernière lettre, je trouve dans votre style un peu de tristesse.	128	1	23	0	0.0	[]	0.0	0.0	0.007220216606498195	0.0	0.016711643756465482
Riccoboni_LettresFanni	1291	Ah!	128	2	1	0	0.0	[]	0.0	0.0	0.007220216606498195	0.0	0.016711643756465482
Riccoboni_LettresFanni	1292	Ne vous y abandonnez pas, mon cher Alfred.	128	3	8	0	0.0	[]	0.0	0.0	0.007220216606498195	0.0	0.016711643756465482
Riccoboni_LettresFanni	1293	Je n' entends jamais parler de consomption que je ne frémisse pour vous.	128	4	13	0	0.0	[]	0.0	0.0	0.007220216606498195	0.0	0.016711643756465482
Riccoboni_LettresFanni	1294	Amusez-vous, jouez, chassez, donnez des fêtes, oubliez-moi;	128	5	9	0	0.0	[]	0.0	0.0	0.007220216606498195	0.0	0.016711643756465482
Riccoboni_LettresFanni	1295	oui, oubliez-moi, si mon souvenir trouble la douceur de votre repos.	128	6	12	0	0.0	[]	0.0	0.0	0.007220216606498195	0.0	0.016711643756465482
Riccoboni_LettresFanni	1296	Ne m' oubliez pas tout à-fait, pourtant, mais autant qu' il le faudra pour votre santé.	128	7	16	0	0.0	[]	0.0	0.0	0.007220216606498195	0.0	0.016711643756465482
Riccoboni_LettresFanni	1297	Je sens par moi	128	8	4	0	0.0	[]	0.0	0.0	0.007220216606498195	0.0	0.016711643756465482
Riccoboni_LettresFanni	1298	-même combien l' ennui prend sur le tempérament.	128	9	8	0	0.0	[]	0.030303030303030304	0.030303030303030304	0.007220216606498195	0.0	0.016711643756465482
Riccoboni_LettresFanni	1299	Si je ne connaissais pas la source de l' humeur noire dont je ne puis me défendre, je me croirais malade.	128	10	21	1	0.0476190476190476	[['noir']]	0.029411764705882353	0.029411764705882353	0.007220216606498195	0.0	0.016711643756465482
Riccoboni_LettresFanni	1300	Ma tante l' est dangereusement;	128	11	5	0	0.0	[]	0.03571428571428571	0.03571428571428571	0.007220216606498195	0.0	0.016711643756465482
Riccoboni_LettresFanni	1301	elle souffre;	128	12	2	0	0.0	[]	0.0	0.0	0.007220216606498195	0.0	0.016711643756465482
Riccoboni_LettresFanni	1302	son état m' atendrit, et me fait éprouver qu' un bon cœur ne se lasse point, quelque mal qu' on ait reconnu sa sensibilité.	128	13	24	0	0.0	[]	0.0	0.0	0.007220216606498195	0.0	0.016711643756465482
Riccoboni_LettresFanni	1303	Ma tante m' a donné bien des chagrins;	128	14	8	0	0.0	[]	0.0	0.0	0.007220216606498195	0.0	0.016711643756465482
Riccoboni_LettresFanni	1304	elle n' a jamais négligé l' occasion de me désobliger;	128	15	10	0	0.0	[]	0.0	0.0	0.007220216606498195	0.0	0.016711643756465482
Riccoboni_LettresFanni	1305	sa mort m' enrichirait malgré elle;	128	16	6	0	0.0	[]	0.0	0.0	0.007220216606498195	0.0	0.016711643756465482
Riccoboni_LettresFanni	1306	mais loin, loin de moi tout espoir vil, tout projet de fortune qui s' arrange aux dépens de la vie ou de la satisfaction d' autrui.	128	17	26	0	0.0	[]	0.0	0.0	0.007220216606498195	0.0	0.016711643756465482
Riccoboni_LettresFanni	1307	Ma tante est malheureuse, bien malheureuse, en vérité, puisqu' elle a un caractère inflexible, qui ne lui a jamais permis de goûter les plaisirs de l' amitié.	128	18	27	0	0.0	[]	0.0	0.0	0.007220216606498195	0.0	0.016711643756465482
Riccoboni_LettresFanni	1308	Mais qu' est-ce donc que cette lettre?	128	19	8	0	0.0	[]	0.0	0.0	0.007220216606498195	0.0	0.016711643756465482
Riccoboni_LettresFanni	1309	Est-ce à mon amant que j' écris?	128	20	8	0	0.0	[]	0.03225806451612903	0.03225806451612903	0.007220216606498195	0.0	0.016711643756465482
Riccoboni_LettresFanni	1310	Non, c' est à mon ami, à mon plus cher, à mon plus tendre ami.	128	21	15	1	0.0666666666666666	[['tendre']]	0.04	0.04	0.007220216606498195	0.0	0.016711643756465482
Riccoboni_LettresFanni	1311	Lettre 59.	128	22	2	0	0.0	[]	0.058823529411764705	0.05555555555555555	0.007220216606498195	0.0	0.016711643756465482
Riccoboni_LettresFanni	1312	vendredi.	129	0	1	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	1313	je voudrais ne vous point écrire, parce que je suis triste;	130	0	11	0	0.0	[]	0.0	0.0	0.010582010582010581	0.0	0.027642665337875415
Riccoboni_LettresFanni	1314	mais je vous écris parce que je vous aime;	130	1	9	0	0.0	[]	0.03225806451612903	0.03225806451612903	0.010582010582010581	0.0	0.027642665337875415
Riccoboni_LettresFanni	1315	au hasard d' être un peu grave, un peu fâcheuse même.	130	2	11	1	0.0909090909090909	[['grave']]	0.037037037037037035	0.037037037037037035	0.010582010582010581	0.0	0.027642665337875415
Riccoboni_LettresFanni	1316	La maladie de ma tante m' afflige.	130	3	7	0	0.0	[]	0.023809523809523808	0.023809523809523808	0.010582010582010581	0.0	0.027642665337875415
Riccoboni_LettresFanni	1317	Je ne l' aime pourtant pas, il n' est pas possible que je l' aime; mais elle souffre, elle me fait une véritable compassion.	130	4	24	0	0.0	[]	0.023255813953488372	0.023255813953488372	0.010582010582010581	0.0	0.027642665337875415
Riccoboni_LettresFanni	1318	Que nous avons la vie à de dures conditions, mon cher Alfred!	130	5	12	1	0.0833333333333333	[['dur']]	0.021739130434782608	0.021739130434782608	0.010582010582010581	0.0	0.027642665337875415
Riccoboni_LettresFanni	1319	Qu' elle est semée de dégoûts et d' événements malheureux!	130	6	10	0	0.0	[]	0.024390243902439025	0.024390243902439025	0.010582010582010581	0.0	0.027642665337875415
Riccoboni_LettresFanni	1320	Si la noblesse de nos idées, si la grandeur de notre âme nous en font supporter courageusement une partie, qui est celle qui nous concerne seuls, cette liaison naturelle, indispensable, que nous avons avec tous les êtres dont nous sommes environnés, fait que les peines des autres nous deviennent propres, que nous souffrons par eux, avec eux et pour eux.	130	7	60	1	0.0166666666666666	[['naturel']]	0.013333333333333334	0.013333333333333334	0.010582010582010581	0.0	0.027642665337875415
Riccoboni_LettresFanni	1321	Que de maux sans remède,	130	8	5	0	0.0	[]	0.013333333333333334	0.013333333333333334	0.010582010582010581	0.0	0.027642665337875415
Riccoboni_LettresFanni	1322	et qu' il est bien peu de biens sans mélange!	130	9	10	0	0.0	[]	0.0	0.0	0.010582010582010581	0.0	0.027642665337875415
Riccoboni_LettresFanni	1323	L' amour même, ce sentiment le plus flatteur de tous, qui nous enchaîne par des liens dont le tissu se cache sous des fleurs, combien d' amertumes ne verse-t-il pas sur les douceurs qu' il nous fait sentir?	130	10	40	0	0.0	[]	0.0	0.0	0.010582010582010581	0.0	0.027642665337875415
Riccoboni_LettresFanni	1324	Ilnous a pourtant été donné, ce sentiment, pour faire notre bonheur, pour nous ramener quelquefois à cet état de félicité dans lequel nous avions été formés.	130	11	26	0	0.0	[]	0.0	0.0	0.010582010582010581	0.0	0.027642665337875415
Riccoboni_LettresFanni	1325	Je crois, mon cher Alfred, qu' il sortit avec l' espérance, de la boîte fatale, pour être le contrepoison de tout ce qu' elle renfermait.	130	12	25	0	0.0	[]	0.0	0.0	0.010582010582010581	0.0	0.027642665337875415
Riccoboni_LettresFanni	1326	Par lui les mortels les moins heureux en apparence goûtent des plaisirs que la fortune ne donne pas, et qu' elle ne peut ôter.	130	13	24	0	0.0	[]	0.0	0.0	0.010582010582010581	0.0	0.027642665337875415
Riccoboni_LettresFanni	1327	Ces plaisirs leur font supporter la privation des autres biens.	130	14	10	0	0.0	[]	0.0	0.0	0.010582010582010581	0.0	0.027642665337875415
Riccoboni_LettresFanni	1328	Par lui on oublie insensiblement tout ce qui n' est pas lui; et c' est lui qui me ramène à vous parler de vous, à ne me plus souvenir que de vous.	130	15	32	0	0.0	[]	0.0	0.0	0.010582010582010581	0.0	0.027642665337875415
Riccoboni_LettresFanni	1329	Je voudrais être à la moitié du temps que je dois passer sans vous voir, il me semble qu' alors chaque jour nous rapprocheroit davantage.	130	16	25	0	0.0	[]	0.012345679012345678	0.012345679012345678	0.010582010582010581	0.0	0.027642665337875415
Riccoboni_LettresFanni	1330	Quand on est à la moitié du chemin qu' on doit faire, on marche vers la fin, il paraît qu' on avance bien plus.	130	17	24	1	0.0416666666666666	[['fin']]	0.016666666666666666	0.016666666666666666	0.010582010582010581	0.0	0.027642665337875415
Riccoboni_LettresFanni	1331	Adieu, adieu, mon cher amant, adieu tout ce que j' aime.	130	18	11	0	0.0	[]	0.02702702702702703	0.02702702702702703	0.010582010582010581	0.0	0.027642665337875415
Riccoboni_LettresFanni	1332	Lettre 60.	130	19	2	0	0.0	[]	0.0	0.0	0.010582010582010581	0.0	0.027642665337875415
Riccoboni_LettresFanni	1333	Samedi.	131	0	1	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	1334	voilà des lettres bien ennuyeuses, mon cher Alfred;	132	0	8	0	0.0	[]	0.0	0.0	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1335	mais mon style est toujours assujetti aux impressions que mon âme reçoit.	132	1	12	0	0.0	[]	0.03225806451612903	0.03225806451612903	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1336	Jene saurais prendre un ton que je serais forcée d' étudier;	132	2	11	1	0.0909090909090909	[['ton']]	0.05128205128205128	0.05128205128205128	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1337	et puis vous m' avez permis de répandre dans votre sein mes peines et mes plaisirs.	132	3	16	1	0.0625	[['sein']]	0.04	0.04	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1338	Mon cœur vous sera toujours ouvert, vous y lirez comme moi-même: il est à vous ce cœur, il y est tout entier;	132	4	23	0	0.0	[]	0.018867924528301886	0.018867924528301886	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1339	mais l' amour ne le ferme ni à la compassion, ni à l' humanité.	132	5	14	0	0.0	[]	0.0	0.0	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1340	Ma tante est un peu mieux.	132	6	6	0	0.0	[]	0.0	0.0	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1341	Mes soins ni mes attentions ne m' attirent pas sa bienveillance;	132	7	11	0	0.0	[]	0.0	0.0	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1342	elle ne croit pas que l' on puisse désirer de bonne foi la vie de quelqu' un dont la mort nous serait utile.	132	8	23	0	0.0	[]	0.0	0.0	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1343	Pauvre femme!	132	9	2	0	0.0	[]	0.0	0.0	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1344	La maladie de son âme est incurable.	132	10	7	0	0.0	[]	0.0	0.0	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1345	Mais parlons de vous, mon cher Alfred.	132	11	7	0	0.0	[]	0.0	0.0	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1346	On vous voit donc?	132	12	4	0	0.0	[]	0.0	0.0	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1347	Cette porte s' ouvre à midi.	132	13	6	0	0.0	[]	0.0	0.0	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1348	On entre, on vous fait la cour.	132	14	7	0	0.0	[]	0.02631578947368421	0.02631578947368421	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1349	Que j' aimerais à vous faire la mienne, à vous voir seulement un instant, par le plus petit trou qu' il soit possible d' imaginer!	132	15	25	1	0.04	[['petit']]	0.02564102564102564	0.02564102564102564	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1350	Non pas pour vous épier, au moins;	132	16	7	0	0.0	[]	0.025	0.025	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1351	je crois tout ce que vous me dites.	132	17	8	0	0.0	[]	0.0	0.0	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1352	Ah!	132	18	1	0	0.0	[]	0.030303030303030304	0.030303030303030304	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1353	Si à l' ennui de votre absence il se joignait la crainte de vous perdre, des doutes sur votre fidélité, je serais trop malheureuse.	132	19	24	1	0.0416666666666666	[['joindre']]	0.0425531914893617	0.0425531914893617	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1354	Mon cœur se repose sur le vôtre: cette douce confiance est le charme de l' amour et l' agrément de la vie.	132	20	22	1	0.0454545454545454	[['douce']]	0.0410958904109589	0.0410958904109589	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1355	Mon estime a prévenu ma tendresse, elle a déterminé mon penchant, elle en a hâté les preuves, bien plus que le goût vif que vous m' inspiriez.	132	21	27	1	0.037037037037037	[['vif']]	0.03636363636363636	0.03636363636363636	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1356	J' ai aimé l' homme aimable;	132	22	6	0	0.0	[]	0.02040816326530612	0.02040816326530612	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1357	mais c' est à l' homme qui pense, à l' honnête homme queje me suis donnée.	132	23	16	0	0.0	[]	0.0	0.0	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1358	Adieu: dites-moi que vous m' aimez;	132	24	7	0	0.0	[]	0.0	0.0	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1359	je ne me lasse point de vous l' entendre répéter.	132	25	10	0	0.0	[]	0.12121212121212122	0.12121212121212122	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1360	Que j' aime vos lettres, la main qui les écrit, ton esprit, ton cœur, ton toi!	132	26	16	4	0.25	[['main'], ['ton'], ['ton'], ['ton']]	0.14814814814814814	0.14814814814814814	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1361	Ah!	132	27	1	0	0.0	[]	0.19047619047619047	0.19047619047619047	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1362	Quand te verrai-je?	132	28	4	0	0.0	[]	0.15789473684210525	0.15789473684210525	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1363	Quand pourrai-je te presser contre mon sein, reposer ma tête sur le tien?	132	29	14	3	0.2142857142857142	[['presser'], ['sein'], ['tête']]	0.15789473684210525	0.15789473684210525	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1364	Adieu.	132	30	1	0	0.0	[]	0.1875	0.1875	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1365	Ah!	132	31	1	0	0.0	[]	0.2	0.2	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1366	Le vilain mot!	132	32	3	1	0.3333333333333333	[['vilain']]	0.125	0.125	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1367	Le dirai-je toujours!	132	33	4	0	0.0	[]	0.1111111111111111	0.1111111111111111	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1368	Lettre 61.	132	34	2	0	0.0	[]	0.0	0.0	0.03932584269662921	0.0	0.07725846029389617
Riccoboni_LettresFanni	1369	dimanche à sept heures du soir.	133	0	6	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Riccoboni_LettresFanni	1370	vous vous souvenez toujours de mes reproches, de mes injustes reproches .	134	0	11	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1371	Est-ce ainsi que vous pardonnez, mon cher Alfred?	134	1	9	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1372	J' aime mieux vous le payer: ne me grondez plus.	134	2	10	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1373	Votre lettre a fait rester ladi Vorthi un peu de temps à ma porte.	134	3	14	0	0.0	[]	0.034482758620689655	0.034482758620689655	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1374	Elle venait me prendre pour faire une visite: elle était si pressée, si pressée, qu' elle n' a pas voulu monter; et moi j' ai lu bien posément mes deux feuilles avant de descendre.	134	4	34	2	0.0588235294117647	[['presser'], ['presser']]	0.05084745762711865	0.05084745762711865	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1375	Tenez, ces choses là sont plus fortes que toute ma raison.	134	5	11	1	0.0909090909090909	[['fort']]	0.07547169811320754	0.07547169811320754	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1376	Oh, comme elle a rendu mes yeux brillant!	134	6	8	1	0.125	[['oeil']]	0.08333333333333333	0.08333333333333333	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1377	Cette lettre, cette aimable lettre!	134	7	5	0	0.0	[]	0.043478260869565216	0.043478260869565216	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1378	Quel plaisir je sentais à l' avoir dans mon sein!	134	8	10	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1379	Elle me donnait un air fou;	134	9	6	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1380	elle m' a fait faire une conquête... ce songe!	134	10	9	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1381	Ah!	134	11	1	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1382	Quel songe! D' où vient qu' il me causetant d' émotion?	134	12	11	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1383	... à mes genoux!	134	13	3	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1384	... toi, mon cher amant! ...	134	14	5	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1385	quoi!	134	15	1	0	0.0	[]	0.06666666666666667	0.06666666666666667	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1386	Je t' y verrais encore! ... je partageais donc... ton bonheur! ... muet dans mes bras, sans autre sentiment que celui du plaisir... eh!	134	16	24	2	0.0833333333333333	[['ton'], ['bras']]	0.05	0.05	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1387	Mais dis, dis-moi donc... mais non, tais-toi... en vérité la pensée va vite.	134	17	15	0	0.0	[]	0.047619047619047616	0.047619047619047616	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1388	Cette image... oh!	134	18	3	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1389	Tais	134	19	1	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1390	-toi donc... paix, paix... dans un mois tu me diras le reste.	134	20	12	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1391	Lettre 62.	134	21	2	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1392	Je vais t' écrire, je ne sais comment, car je suis folle.	134	22	12	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1393	Ce soir ma tante va bien, on la guérira, je n' y pense plus.	134	23	14	0	0.0	[]	0.022222222222222223	0.022222222222222223	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1394	Je ne vois que toi, ton amour, le mien, le plaisir d' être aimée, celui d' aimer moi-même.	134	24	19	1	0.0526315789473684	[['ton']]	0.029411764705882353	0.029411764705882353	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1395	Ah!	134	25	1	0	0.0	[]	0.034482758620689655	0.034482758620689655	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1396	Qu' on est heureux d' avoir une âme sensible!	134	26	9	0	0.0	[]	0.023809523809523808	0.023809523809523808	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1397	Qu' il est doux de se livrer à une passion si tendre, quand sir Charles est l' objet qui l' inspire et qui la partage! ... je ne te connais donc pas?	134	27	32	1	0.03125	[['tendre']]	0.02127659574468085	0.02127659574468085	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1398	Je ne te connais point assez?	134	28	6	0	0.0	[]	0.02127659574468085	0.02127659574468085	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1399	Je ne douterais jamais un moment de l' ardeur?	134	29	9	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1400	... oh!	134	30	1	0	0.0	[]	0.0625	0.0625	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1401	Vas te promener avec tes plaintes.	134	31	6	1	0.1666666666666666	[['ton']]	0.07692307692307693	0.07692307692307693	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1402	Je t' adore, mon cher petit.	134	32	6	0	0.0	[]	0.045454545454545456	0.045454545454545456	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1403	N' est-ce pas te prouver que je te connais?	134	33	10	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1404	... vous me demandez si je veux faire de vous un autre Abaillard.	134	34	12	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1405	Jamais peut-être on ne rappela cette histoire avec plus d' esprit et plus de sentiment.	134	35	15	0	0.0	[]	0.014285714285714285	0.014285714285714285	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1406	Non, ce n' est pas mon dessein, je suis de l' avis de Pope, tout est bien comme il est... je crois vous voirdans votre lit avancer la main, choisir ma lettre entre toutes celles qu' on vous présente, déchirer vite cette enveloppe...	134	36	43	1	0.0232558139534883	[['main']]	0.03278688524590164	0.03278688524590164	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1407	dans ton lit!	134	37	3	1	0.3333333333333333	[['ton']]	0.05454545454545454	0.05454545454545454	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1408	Mais d' où vient que j' aime ton lit?	134	38	9	1	0.1111111111111111	[['ton']]	0.07407407407407407	0.07407407407407407	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1409	C' est que j' aime tout ce qui t' approche, tout ce qui t' appartient.	134	39	15	0	0.0	[]	0.022222222222222223	0.022222222222222223	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1410	Je voudrais être tout ce qui te plaît, me transformer en tout ce que tu désires: tu l' aurois d' abord.	134	40	21	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1411	Oh!	134	41	1	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1412	Comme je volerois pour te contenter!	134	42	6	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1413	Que de folles idées je me fais!	134	43	7	0	0.0	[]	0.0	0.0	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1414	C' est tout ce qui m' amuse à présent.	134	44	9	0	0.0	[]	0.027777777777777776	0.027777777777777776	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1415	J' en use avec moi-même, comme on fait avec un enfant qui demande sa bonne avec de grands cris.	134	45	20	1	0.05	[['grand']]	0.021739130434782608	0.021739130434782608	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1416	On lui dit cent menteries pour l' apaiser, et donner à la bonne le temps de revenir.	134	46	17	0	0.0	[]	0.023255813953488372	0.023255813953488372	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1417	Moi je me fais des contes.	134	47	6	0	0.0	[]	0.024390243902439025	0.024390243902439025	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1418	Tantôt fée, tantôt silphide, toujours ta maîtresse, je forme un nouvel univers, je le soumets à tes lois;	134	48	18	1	0.0555555555555555	[['ton']]	0.047619047619047616	0.047619047619047616	0.026470588235294117	0.0	0.062701179124811
Riccoboni_LettresFanni	1419	je te cache mon être, mon pouvoir, non pour éprouver ton cœur, mais par un mouvement de délicatesse.	134	49	18	1	0.0555555555555555	[['ton']]	0.09302325581395349	0.09302325581395349	0.026470588235294117	0.0	0.062701179124811
