filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Genlis_Chevaliers	120	À ce discours hautain, Isambard ne put méconnaître l'impétueux Adalgise;	6	13	11	0	0.0	[]	0.05084745762711865	0.05084745762711865	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	121	et, regardant son bouclier, il vit avec une extrême surprise le nom d'Armoflède, écrit en gros caractère au bas de sa devise.	6	14	23	2	0.0869565217391304	[['gros'], ['bas']]	0.034482758620689655	0.034482758620689655	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	122	On se souviendra qu'il avait laissé à la cour de Charlemagne une jeune personne de ce nom, qu'il croyait aimée d'Olivier;	6	15	24	0	0.0	[]	0.021505376344086023	0.021505376344086023	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	123	et se rappelant qu'Armoflède, née en Lombardie, avait été amenée à la cour, dans sa première enfance, par la fille du malheureux Didier, et qu'elle avait fait depuis un voyage dans sa patrie, il ne douta point qu'Adalgise ne fût rival d'Olivier.	6	16	46	0	0.0	[]	0.0	0.0	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	124	Chevalier, dit	6	17	2	0	0.0	[]	0.0	0.0	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	125	-il	6	18	1	0	0.0	[]	0.0	0.0	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	126	, je lis avec étonnement sur votre bouclier un nom qui m'intéresse,	6	19	12	0	0.0	[]	0.0	0.0	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	127	et certes j'ose dire que c'est une étrange indiscrétion, et dont jusqu'ici je n'ai point vu d'exemple.	6	20	22	0	0.0	[]	0.0	0.0	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	128	Mais daignez m'apprendre si	6	21	5	0	0.0	[]	0.0	0.0	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	129	, par ce nom qui m'est cher, vous avez prétendu désigner celle que je connais?	6	22	15	0	0.0	[]	0.0	0.0	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	130	Oui, s'écria Adalgise, c'est cette même Armoflède, fixée dans la cour odieuse du destructeur de sa patrie... c'en est assez, interrompit Isambard;	6	23	25	0	0.0	[]	0.014492753623188406	0.014492753623188406	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	131	je soutiens qu'elle ne vous a point donné le droit de vous déclarer son chevalier, et que jamais, qui que vous soyez, vous ne fûtes aimé d'elle.	6	24	29	1	0.0344827586206896	[['droit']]	0.01282051282051282	0.01282051282051282	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	132	À ces paroles, Adalgise, transporté de rage, s'élança vers Isambard avec une telle furie, que le chevalier du cygne en fut violemment ébranlé.	6	25	24	0	0.0	[]	0.013333333333333334	0.013333333333333334	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	133	Un murmure d'indignation s'éleva parmi les spectateurs, car Isambard avait à peine eu le temps de se mettre en défense;	6	26	22	0	0.0	[]	0.031914893617021274	0.031914893617021274	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	134	on le vit pendant quelques minutes étonné, chancelant, repousser, d'un bras mal affermi, les coups redoublés de son fougueux adversaire: mais bientôt, rassemblant et reprenant toutes ses forces, il déploie tant de vigueur et d'adresse, qu'il rassure les spectateurs qui venaient de trembler pour lui.	6	27	48	3	0.0625	[['pendant'], ['bras'], ['trembler']]	0.034482758620689655	0.034482758620689655	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	135	Il se précipite à son tour vers le prince lombard avec autant d'animosité que de courage;	6	28	17	0	0.0	[]	0.0379746835443038	0.0379746835443038	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	136	il veut périr, ou vaincre l'ennemi de Charlemagne et le rival d'Olivier.	6	29	14	0	0.0	[]	0.024	0.024	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	137	Adalgise, de son côté, attaque et se défend avec fureur, on eût dit, en considérant l'acharnement et l'intrépidité de ces deux vaillant guerriers, en voyant l'attention avide et muette de l'impératrice et de sa cour, le vif intérêt du peuple, l'effroi, le saisissement, empreints sur tous les visages, que ce terrible combat devait décider du destin de l'empire... entreprendrai-je de décrire les ruses, les stratagèmes inouis que nos chevaliers employèrent l'un contre l'autre, et les efforts incroyables, les coups hardis par lesquels ils se signalèrent?	6	30	94	3	0.0319148936170212	[['avide'], ['vif'], ['visage']]	0.03937007874015748	0.03937007874015748	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	138	Non, ma faible voix n'est point faite pour célébrer les actions guerrières et l'art meurtrier des combats;	6	31	19	2	0.1052631578947368	[['faible'], ['voix']]	0.041379310344827586	0.041379310344827586	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	139	ainsi je me bornerai donc à dire que, dans l'instant où la victoire semblait pencher du côté d'Adalgise, le cheval de ce dernier reçut une blessure profonde, et s'abattit.	6	32	32	1	0.03125	[['profond']]	0.05172413793103448	0.05172413793103448	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	140	Adalgise éperdu est renversé sur l'arène;	6	33	7	0	0.0	[]	0.021739130434782608	0.021739130434782608	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	141	il tombe en frémissant sur la poussière;	6	34	7	0	0.0	[]	0.0	0.0	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	142	sa lance échappe de sa main;	6	35	6	0	0.0	[]	0.02127659574468085	0.02127659574468085	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	143	et, pour comble de malheur, son casque brisé se détache, et l'on voit à découvert son visage souillé de sang, et dont tous les traits expriment la confusion, la rage et le désespoir.	6	36	34	1	0.0294117647058823	[['visage']]	0.07228915662650602	0.07228915662650602	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	144	Isambard, au moment même, abandonne son cheval, court à son ennemi, et s'empare de sa lance: alors lui tendant la main pour l'aider à se relever: prince, lui dit-il, je respecte en vous la naissance royale, et sur-tout l'infortune;	6	37	43	5	0.1162790697674418	[['court'], ['tendre'], ['main'], ['relever'], ['royal']]	0.06741573033707865	0.06741573033707865	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	145	je ne vous aurois point attaqué, mais j'ai dû me défendre.	6	38	12	0	0.0	[]	0.08064516129032258	0.08064516129032258	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	146	Vous connaissez les lois de la chevalerie;	6	39	7	0	0.0	[]	0.0	0.0	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	147	elles sont inviolables.	6	40	3	0	0.0	[]	0.02	0.02	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	148	Puisque le sort m'a livré vos armes, j'ai le droit de vous imposer une condition à ma volonté, et je me contenterai de vous supplier, prince, d'effacer le nom respectable que vous avez gravé sur votre bouclier.	6	41	40	1	0.025	[['droit']]	0.017857142857142856	0.017857142857142856	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	149	À ces mots, l'air retentit des cris et des applaudissements du peuple;	6	42	13	0	0.0	[]	0.012048192771084338	0.012048192771084338	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	150	les clairons et les cymbales se mêlèrent à ces acclamations publiques, et célébrèrent la victoire du chevalier français, que l'on conduisit en triomphe sous la tente de l'impératrice;	6	43	30	0	0.0	[]	0.012987012987012988	0.012987012987012988	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	151	et lorsque les jeux furent finis, les juges du camp s'assemblèrent et déclarèrent, d'une voix unanime, que le premier prix de l'adresse et de la valeur appartenait au chevalier du cygne.	6	44	34	1	0.0294117647058823	[['voix']]	0.015384615384615385	0.015384615384615385	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	152	Alors	6	45	1	0	0.0	[]	0.025	0.025	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	153	Isambard, appelé par l'impératrice	6	46	5	0	0.0	[]	0.13333333333333333	0.13333333333333333	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	154	, s'approcha de son trône, et, mettant un genou en terre, reçut de ses mains augustes une superbe chaîne d'or ornée de pierreries.	6	47	24	4	0.1666666666666666	[['genou'], ['main'], ['superbe'], ['de', 'or']]	0.06896551724137931	0.06896551724137931	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	155	Le lendemain de ce jour mémorable, Adalgise disparut de la cour, et une lettre, qu'il écrivit à l'impératrice, apprit seulement qu'il s'en éloignait pour toujours.	6	48	29	0	0.0	[]	0.041237113402061855	0.041237113402061855	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	156	Peu de temps après cet événement, Isambard, comblé des bontés d'Irène, prit congé de cette illustre princesse, et partit pour l'Espagne, lieux célèbres où les maures étalaient avec éclat tout ce que la magnificence et la galanterie peuvent offrir de plus brillant.	6	49	44	0	0.0	[]	0.0	0.0	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	157	Mais laissons Isambard, poursuivant ses voyages, chercher et mériter de nouveaux lauriers, et retournons à la cour de Charlemagne.	6	50	19	0	0.0	[]	0.0	0.0	0.03617571059431524	0.0	0.04445535703584849
Genlis_Chevaliers	158	Chapitre III.	7	0	2	0	0.0	[]	0.0	0.041666666666666664	0.0	0.0	0.0
Genlis_Chevaliers	159	Un grand crime.	8	0	3	1	0.3333333333333333	[['grand']]	0.043478260869565216	0.04	0.013245033112582781	0.0	0.08967109418183555
Genlis_Chevaliers	160	Deux mois après le départ d'Isambard, la cour fut plongée dans la consternation par les événements les plus tragiques.	8	1	20	0	0.0	[]	0.05	0.05	0.013245033112582781	0.0	0.08967109418183555
Genlis_Chevaliers	161	Un soir la charmante fille deVitikind, la belle Célanire, fut assassinée dans le jardin de son père;	8	2	17	1	0.0588235294117647	[['bel']]	0.046875	0.046875	0.013245033112582781	0.0	0.08967109418183555
Genlis_Chevaliers	162	on la trouva baignée dans son sang, étendue sur un siège de gazon, ayant à ses pieds Olivier sans connaissance, et percé d'un coup d'épée.	8	3	27	2	0.074074074074074	[['siège'], ['pied']]	0.0375	0.0375	0.013245033112582781	0.0	0.08967109418183555
Genlis_Chevaliers	163	L'infortunée Célanire déclara publiquement qu'elle avait été assassinée par des scélérats qui s'étaient introduits dans la maison de son père, et qui, en entrant dans le jardin, en avaient laissé la porte ouverte;	8	4	36	0	0.0	[]	0.025974025974025976	0.025974025974025976	0.013245033112582781	0.0	0.08967109418183555
Genlis_Chevaliers	164	que dans ce moment Olivier, qui traversait un bois voisin, avait entendu ses cris;	8	5	14	0	0.0	[]	0.0	0.0	0.013245033112582781	0.0	0.08967109418183555
Genlis_Chevaliers	165	qu'il était entré dans le jardin;	8	6	7	0	0.0	[]	0.0	0.0	0.013245033112582781	0.0	0.08967109418183555
Genlis_Chevaliers	166	que, voulant la défendre, il avait seul attaqué ces assassins, qui, avant de prendre la fuite, s'étaient tous jetés sur lui, et, après lui avoir arraché son épée, la lui avaient plongée dans le sein.	8	7	36	0	0.0	[]	0.0	0.0	0.013245033112582781	0.0	0.08967109418183555
Genlis_Chevaliers	167	Vitikind et Albion, qui étaient absent dans le temps où cette horrible scène se passait, revinrent précipitamment: ils trouvèrent Célanire mourante, qui leur répéta ces affreux détails, et qui le lendemain expira dans leurs bras.	8	8	35	0	0.0	[]	0.0	0.0	0.013245033112582781	0.0	0.08967109418183555
Genlis_Chevaliers	168	À cette même époque, Armoflède, l'amie de Célanire, se retira de la cour, et n'y reparut plus.	8	9	19	0	0.0	[]	0.0	0.0	0.013245033112582781	0.0	0.08967109418183555
Genlis_Chevaliers	169	Cependant on avait reporté chez lui le chevalier du cygne, toujours sans connaissance: on jugea d'abord sa blessure mortelle;	8	10	20	0	0.0	[]	0.0	0.0	0.013245033112582781	0.0	0.08967109418183555
Genlis_Chevaliers	170	il reprit l'usage de ses sens, mais une fièvre ardente, un délire affreux, laissaient peu d'espérance pour sa vie.	8	11	21	0	0.0	[]	0.0	0.0	0.013245033112582781	0.0	0.08967109418183555
Genlis_Chevaliers	171	Il fut dans cet état près d'un mois: au bout de ce temps les médecins répondirent de ses jours;	8	12	20	0	0.0	[]	0.0	0.0	0.013245033112582781	0.0	0.08967109418183555
Genlis_Chevaliers	172	et lorsqu'il fut en état de monter à cheval, il obtint de Charlemagne la permission de voyager et de s'éloigner d'un si funeste lieu.	8	13	27	0	0.0	[]	0.0	0.0	0.013245033112582781	0.0	0.08967109418183555
Genlis_Chevaliers	173	Chapitre IV.	9	0	2	0	0.0	[]	0.0	0.0	0.0	0.0	0.0
Genlis_Chevaliers	174	Secours inopiné.	10	0	2	0	0.0	[]	0.0	0.0	0.020689655172413793	0.0	0.04776783573723314
Genlis_Chevaliers	175	Déja six mois s'étaient écoulés depuis la mort de Célanire, lorsque l'empereur, voulant donner aux ambassadeurs de Perse qui étaient à sa cour le divertissement d'une chasse aux buffles, les conduisit dans la forêt noire.	10	1	38	0	0.0	[]	0.015625	0.015625	0.020689655172413793	0.0	0.04776783573723314
Genlis_Chevaliers	176	Arrivé au rendez-vous de chasse, Charlemagne poursuivit un buffle, et s'élança vers lui pour lui couper la tête d'un coup de sabre.	10	2	24	1	0.0416666666666666	[['tête']]	0.021739130434782608	0.021739130434782608	0.020689655172413793	0.0	0.04776783573723314
Genlis_Chevaliers	177	L'animal n'ayant été que blessé, se précipite sur le cheval du prince: dans ce choc, aussi violent qu'inattendu, l'empereur reçoit une large blessure à la jambe.	10	3	30	1	0.0333333333333333	[['large']]	0.047058823529411764	0.047058823529411764	0.020689655172413793	0.0	0.04776783573723314
Genlis_Chevaliers	178	Le buffle allait redoubler, quand tout à coup un homme, sortant avec impétuosité du bois, vient fondre sur l'animal furieux, le frappe, et l'étend mort aux pieds de Charlemagne.	10	4	31	2	0.064516129032258	[['furieux'], ['pied']]	0.03896103896103896	0.03896103896103896	0.020689655172413793	0.0	0.04776783573723314
Genlis_Chevaliers	179	Mais quelle est la surprise de ce prince, en reconnaissant dans son libérateur le vaillant Isambard.	10	5	16	0	0.0	[]	0.07017543859649122	0.07017543859649122	0.020689655172413793	0.0	0.04776783573723314
Genlis_Chevaliers	180	Il lui tend la main, et l'embrasse avec attendrissement.	10	6	10	2	0.2	[['tendre'], ['main']]	0.06060606060606061	0.06060606060606061	0.020689655172413793	0.0	0.04776783573723314
Genlis_Chevaliers	181	Dans ce moment tous les courtisans accoururent;	10	7	7	0	0.0	[]	0.05555555555555555	0.05555555555555555	0.020689655172413793	0.0	0.04776783573723314
Genlis_Chevaliers	182	ils entourent Charlemagne, félicitent Isambard, et pressent l'empereur de descendre de cheval, et de faire panser sa blessure.	10	8	19	0	0.0	[]	0.0	0.0	0.020689655172413793	0.0	0.04776783573723314
Genlis_Chevaliers	183	"""Non, répondit ce prince;"	10	9	4	0	0.0	[]	0.018867924528301886	0.018867924528301886	0.020689655172413793	0.0	0.04776783573723314
Genlis_Chevaliers	184	je désir que la reine Hermengarde me voie en cet état, et c'est avec cette botte déchirée et cette jambe sanglante que je veux ramener Isambard dans mon palais.	10	10	30	1	0.0333333333333333	[['jambe']]	0.029411764705882353	0.029411764705882353	0.020689655172413793	0.0	0.04776783573723314
Genlis_Chevaliers	185	""""	10	11	0	0	0.0	[]	0.01694915254237288	0.01694915254237288	0.020689655172413793	0.0	0.04776783573723314
Genlis_Chevaliers	186	On juge bien qu'Isambard reçut à la cour l'accueil le plus distingué: dans tous les temps l'exemple du souverain a toujours été suivi par les courtisans.	10	12	29	0	0.0	[]	0.0	0.0	0.020689655172413793	0.0	0.04776783573723314
Genlis_Chevaliers	187	Isambard ignorait et la mort de Célanire, et l'assassinat d'Olivier: ce dernier, durant une absence de huit mois, n'avait pas écrit une seule fois à son frère d'armes.	10	13	32	0	0.0	[]	0.0	0.0	0.020689655172413793	0.0	0.04776783573723314
Genlis_Chevaliers	188	En ma qualité d'historien, je n'ai pu dissimuler ce trait, quoique je sente bien qu'il excitera l'indignation de la plupart de mes lecteurs.	10	14	27	0	0.0	[]	0.0	0.0	0.020689655172413793	0.0	0.04776783573723314
Genlis_Chevaliers	189	Car, dans ce siècle de lumières et de sensibilité , l'amitié se manifeste, et se prouve sur-tout par la multiplicité des lettres et des billets.	10	15	25	0	0.0	[]	0.0	0.0	0.020689655172413793	0.0	0.04776783573723314
Genlis_Chevaliers	190	Mais dans le siècle grossier où florissoient les chevaliers du cygne, on ne prouvait l'amitié que par des actions, par un dévouement sans bornes;	10	16	25	0	0.0	[]	0.0	0.0	0.020689655172413793	0.0	0.04776783573723314
Genlis_Chevaliers	191	on partageait sa fortune avec son ami, on exposait sa vie pour lui, on s'en tenait là, et (puisqu'il faut trancher le mot) on ne s'écrivait point.	10	17	30	0	0.0	[]	0.024096385542168676	0.024096385542168676	0.020689655172413793	0.0	0.04776783573723314
