filename	sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched	density (range=3,same_paragraph=True)	density (range=3,same_paragraph=False)	paragraph density	paragraph density median	paragraph density std
Louvet_Annee	1822	il eût versé jusqu'à la dernière goutte de son sang pour sa défense;	32	44	14	0	0.0	[]	0.0	0.0	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1823	il eût même immolé sa fille unique, sa chère Lodoïska.	32	45	10	0	0.0	[]	0.0	0.0	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1824	""" Lodoïska!"	32	46	1	0	0.0	[]	0.0	0.0	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1825	Qu'elle était belle!	32	47	4	0	0.0	[]	0.0	0.0	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1826	Que je l'aimai!	32	48	4	0	0.0	[]	0.041666666666666664	0.041666666666666664	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1827	Son nom chéri est toujours sur mes lèvres, son image adorée vit encore dans mon cœur.	32	49	16	1	0.0625	[['lèvre']]	0.029411764705882353	0.029411764705882353	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1828	""" mon ami, dès que je l'eus vue, je ne vis plus qu'elle;"	32	50	14	0	0.0	[]	0.029411764705882353	0.029411764705882353	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1829	j'abandonnai mes études;	32	51	4	0	0.0	[]	0.0	0.0	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1830	l'amitié fut entièrement oubliée;	32	52	5	0	0.0	[]	0.0	0.0	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1831	je consacrai tous mes moments à Lodoïska.	32	53	7	0	0.0	[]	0.0	0.0	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1832	Mon père et le sien n'avaient pu longtemps ignorer mon amour: ils ne m'en parlaient pas, ils l'approuvaient donc.	32	54	22	0	0.0	[]	0.020833333333333332	0.020833333333333332	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1833	Cette idée me parut assez fondée pour que je me livrasse, sans inquiétude, au doux penchant qui m'entraînait;	32	55	19	1	0.0526315789473684	[['dou']]	0.015151515151515152	0.015151515151515152	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1834	je pris mes mesures de manière que je voyais presque tous les jours Lodoïska, ou chez elle, ou chez mes sœurs, qu'elle aimait beaucoup.	32	56	25	0	0.0	[]	0.02040816326530612	0.02040816326530612	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1835	Deux années se passèrent ainsi.	32	57	5	0	0.0	[]	0.04838709677419355	0.04838709677419355	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1836	""" enfin, Pulauski me tira un jour à l'écart et me dit: "" ton père et moi nous avions fondé sur toi de grandes espérances, que ta conduite avait d'abord justifiées;"	32	58	32	3	0.09375	[['ton'], ['grand'], ['ton']]	0.07692307692307693	0.07692307692307693	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1837	je t'ai vu longtemps employer ta jeunesse à des travaux aussi honorables qu'utiles.	32	59	15	1	0.0666666666666666	[['ton']]	0.06666666666666667	0.06666666666666667	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1838	Aujourd'hui... (il vit que j'allais l'interrompre, et m'en empêcha.	32	60	13	0	0.0	[]	0.030303030303030304	0.030303030303030304	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1839	) que vas-tu me dire?	32	61	5	0	0.0	[]	0.0	0.0	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1840	Crois	32	62	1	0	0.0	[]	0.0	0.0	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1841	-tu m'apprendre quelque chose que j'ignore?	32	63	8	0	0.0	[]	0.0	0.0	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1842	Crois	32	64	1	0	0.0	[]	0.0	0.0	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1843	-tu que j'avais besoin d'être chaque jour témoin de tes transports, pour sentir combien ma Lodoïska mérite d'être aimée?	32	65	22	0	0.0	[]	0.0	0.0	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1844	C'est parce que je sais aussi bien que toi ce que vaut ma fille, que tu ne l'obtiendras qu'en la méritant.	32	66	24	0	0.0	[]	0.0	0.0	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1845	Jeune homme, apprends qu'il ne suffit pas que des faiblesses saient légitimes pour être excusées;	32	67	16	0	0.0	[]	0.0	0.0	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1846	que celles d'un bon citoyen doivent tourner toutes au profit de sa patrie; que l'amour, l'amour même, ne serait, comme toutes les viles passions, que méprisable ou dangereux, s'il n'offrait aux cœurs généreux un motif de plus qui les excitât puissamment à l'honneur.	32	68	49	0	0.0	[]	0.0	0.0	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1847	écoute: notre monarque valétudinaire semble toucher à sa fin;	32	69	9	0	0.0	[]	0.0	0.0	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1848	sa santé, chaque jour plus chancelante, a réveillé l'ambition de nos voisins;	32	70	13	0	0.0	[]	0.0	0.0	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1849	ils se préparent sans doute à semer parmi nous les divisions;	32	71	11	0	0.0	[]	0.0	0.0	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1850	ils comptent, en forçant nos suffrages, nous donner un roi de leur choix.	32	72	13	0	0.0	[]	0.01818181818181818	0.01818181818181818	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1851	Des troupes étrangères ont osé se montrer sur les frontières de la Pologne: déjà deux mille gentilshommes se rassemblent pour réprimer leur insolente audace, va te joindre à cette brave jeunesse;	32	73	31	1	0.032258064516129	[['joindre']]	0.029411764705882353	0.029411764705882353	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1852	va, et surtout, à la fin de la campagne, reviens, couvert du sang de nos ennemis, montrer à Pulauski un gendre digne de lui.	32	74	24	1	0.0416666666666666	[['fin']]	0.030303030303030304	0.030303030303030304	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1853	""" je n'hésitai pas un moment: mon père approuva mes résolutions;"	32	75	11	0	0.0	[]	0.02127659574468085	0.02127659574468085	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1854	mais il ne parut consentir qu'avec peine à mon départ précipité.	32	76	12	0	0.0	[]	0.03225806451612903	0.03225806451612903	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1855	Il me tint longtemps pressé contre son sein;	32	77	8	1	0.125	[['presser']]	0.07142857142857142	0.07142857142857142	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1856	une tendre sollicitude était peinte dans ses regards;	32	78	8	1	0.125	[['tendre']]	0.125	0.125	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1857	il ne m'adressa que de tristes adieux;	32	79	8	1	0.125	[['triste']]	0.08	0.08	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1858	le trouble de son cœur passa dans le mien;	32	80	9	0	0.0	[]	0.12	0.12	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1859	nos pleurs se confondirent sur son visage vénérable.	32	81	8	2	0.25	[['pleur'], ['visage']]	0.0625	0.0625	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1860	Pulauski, présent à cette scène touchante, nous reprocha stoïquement ce qu'il appelait une faiblesse.	32	82	15	0	0.0	[]	0.12121212121212122	0.12121212121212122	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1861	""" sèche tes pleurs, me dit-il, ou garde-les pour Lodoïska;"	32	83	10	2	0.2	[['sec'], ['pleur']]	0.06666666666666667	0.06666666666666667	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1862	ce n'est qu'à de faibles amants qui se séparent pour six mois, qu'il appartient d'en répandre.	32	84	20	1	0.05	[['faible']]	0.0625	0.0625	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1863	""" il instruisit sa fille en ma présence même, et de mon départ, et des motifs qui me déterminaient."	32	85	18	0	0.0	[]	0.029850746268656716	0.029850746268656716	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1864	Lodoïska pâlit, soupira, regarda son père en rougissant, et m'assura d'une voix tremblante que ses vœux hâteraient mon retour, et que son bonheur était dans mes mains.	32	86	29	1	0.0344827586206896	[['voix']]	0.017857142857142856	0.017857142857142856	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1865	Encouragé de cette sorte, quels dangers pouvais-je craindre?	32	87	9	0	0.0	[]	0.017543859649122806	0.017543859649122806	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1866	Je partis; mais dans le cours de cette campagne, il ne se passa rien qui mérite d'être rapporté;	32	88	19	0	0.0	[]	0.014705882352941176	0.014705882352941176	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1867	les ennemis, aussi soigneux que nous d'éviter une action qui eût pu produire entre les deux nations une guerre ouverte, se contentèrent de nous fatiguer par des marches fréquentes: nous nous bornâmes à les suivre et à les observer;	32	89	40	1	0.025	[['fatiguer']]	0.0136986301369863	0.0136986301369863	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1868	ils nous rencontraient partout où le pays ouvert leur eût offert un accès facile.	32	90	14	0	0.0	[]	0.0136986301369863	0.0136986301369863	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1869	Aux approches de la mauvaise saison, ils parurent se retirer chez eux pour y prendre leurs quartiers d'hiver;	32	91	19	0	0.0	[]	0.022727272727272728	0.022727272727272728	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1870	et notre petite armée, presque toute composée de gentilshommes, se sépara.	32	92	11	1	0.0909090909090909	[['petit']]	0.05	0.05	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1871	Je revenais à Varsovie, plein d'impatience et de joie;	32	93	10	1	0.1	[['plein']]	0.06060606060606061	0.06060606060606061	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1872	je croyais que l'hymen et l'amour allaient me donner Lodoïska...	32	94	12	0	0.0	[]	0.043478260869565216	0.043478260869565216	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1873	hélas!	32	95	1	0	0.0	[]	0.0	0.0	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1874	Je n'avais plus de père!	32	96	6	0	0.0	[]	0.041666666666666664	0.041666666666666664	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1875	J'appris, en entrant dans la capitale, que, la veille même, Lovzinski était mort d'une apoplexie.	32	97	17	1	0.0588235294117647	[['mourir']]	0.047619047619047616	0.047619047619047616	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1876	Ainsi, je n'eus pas même la douloureuse consolation de recevoir les derniers soupirs du plus tendre des pères;	32	98	19	1	0.0526315789473684	[['tendre']]	0.0392156862745098	0.0392156862745098	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1877	je ne pus que me traîner sur sa tombe, que j'arrosai de mes pleurs.	32	99	15	0	0.0	[]	0.029850746268656716	0.029850746268656716	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1878	""" ce n'est point, me dit Pulauski, peu touché de ma douleur profonde, ce n'est point par des larmes stériles qu'on honore la mémoire d'un père tel que le tien."	32	100	33	1	0.0303030303030303	[['profond']]	0.014492753623188406	0.014492753623188406	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1879	La Pologne regrette en lui un héros citoyen, qui l'aurait utilement servie dans la circonstance critique à laquelle nous touchons.	32	101	21	0	0.0	[]	0.024096385542168676	0.024096385542168676	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1880	épuisé par une maladie longue, notre monarque n'a pas quinze jours à vivre, et du choix de son successeur dépendent le bonheur ou le malheur de nos concitoyens.	32	102	29	1	0.0344827586206896	[['long']]	0.05128205128205128	0.05128205128205128	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1881	De tous les droits que la mort de ton père te transmet, le plus beau, sans doute, est celui d'assister aux états, où tu vas le représenter;	32	103	28	3	0.1071428571428571	[['droit'], ['ton'], ['beau']]	0.06060606060606061	0.06060606060606061	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1882	c'est là qu'il doit revivre en toi;	32	104	9	0	0.0	[]	0.04918032786885246	0.04918032786885246	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1883	c'est là qu'il faut prouver un courage plus difficile que celui qui ne consiste qu'à braver la mort dans les combats.	32	105	24	0	0.0	[]	0.012195121951219513	0.012195121951219513	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1884	La vaillance d'un soldat n'est qu'une vertu commune; mais ceux-là ne sont pas des hommes ordinaires qui, conservant dans les occasions pressantes un courage tranquille, et déployant une activité pénétrante, découvrent les projets du puissant qui cabale, déconcertent les sourdes intrigues, affrontent les factions hardies;	32	106	49	1	0.0204081632653061	[['puissant']]	0.010638297872340425	0.010638297872340425	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1885	qui, toujours fermes, incorruptibles et justes, ne donnent leur suffrage qu'à celui qu'ils en ont jugé le plus digne;	32	107	21	0	0.0	[]	0.01	0.01	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1886	qui ne considèrent que le bien de leur pays; que l'or et les promesses ne peuvent séduire; que les prières ne sauraient fléchir; que les menaces n'étonnent pas.	32	108	30	0	0.0	[]	0.017241379310344827	0.017241379310344827	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1887	Voilà les vertus qui distinguaient ton père;	32	109	7	1	0.1428571428571428	[['ton']]	0.02040816326530612	0.02040816326530612	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1888	voilà l'héritage vraiment précieux que tu dois t'empresser à recueillir.	32	110	12	0	0.0	[]	0.013157894736842105	0.013157894736842105	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1889	Le jour où nos états s'assemblent pour l'élection d'un roi est l'époque certaine à laquelle se manifestent les présentations de plusieurs concitoyens, plus occupés de leur intérêt personnel que jaloux de la prospérité de leur patrie, et les desseins pernicieux des puissances voisines, dont la cruelle politique détruit nos forces en les divisant.	32	111	57	0	0.0	[]	0.0	0.0	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1890	Mon ami, je me trompe, ou le moment fatal approche, qui va fixer à jamais les destins de mon pays menacé;	32	112	21	0	0.0	[]	0.0	0.0	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1891	ses ennemis conspirent sa ruine;	32	113	5	0	0.0	[]	0.02127659574468085	0.02127659574468085	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1892	ils ont préparé dans le silence une révolution qu'ils ne consommeront pas tant que mon bras pourra soutenir une épée.	32	114	21	1	0.0476190476190476	[['bras']]	0.024390243902439025	0.024390243902439025	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1893	Veuille le dieu protecteur de mon pays lui épargner les horreurs d'une guerre civile!	32	115	15	0	0.0	[]	0.028985507246376812	0.028985507246376812	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1894	Mais cette extrémité, quelque affreuse qu'elle soit, deviendra peut-être nécessaire: je me flatte qu'au moins ce ne sera qu'une crise violente, après laquelle cet état régénéré reprendra son antique splendeur.	32	116	33	1	0.0303030303030303	[['extrémité']]	0.018867924528301886	0.018867924528301886	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1895	Tu seconderas mes efforts, Lovzinski;	32	117	5	0	0.0	[]	0.02857142857142857	0.02857142857142857	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1896	les faibles intérêts de l'amour doivent tous disparaître devant des intérêts plus sacrés: je ne puis te donner ma fille dans ces moments de deuil où la patrie est en danger;	32	118	32	1	0.03125	[['faible']]	0.03636363636363636	0.03636363636363636	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1897	mais je te promets que les premiers jours de la paix seront marqués par ton hymen avec Lodoïska.	32	119	18	1	0.0555555555555555	[['ton']]	0.029850746268656716	0.029850746268656716	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1898	""" Pulauski ne parla pas en vain: je sentis quels devoirs plus essentiels j'avais désormais à remplir;"	32	120	17	0	0.0	[]	0.019230769230769232	0.019230769230769232	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1899	mais les soins importants dont je m'occupais n'offrirent à ma douleur que d'insuffisantes distractions.	32	121	17	0	0.0	[]	0.027777777777777776	0.027777777777777776	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1900	Je l'avouerai sans rougir: la tristesse de mes sœurs, leur amitié compatissante, les caresses plus réservées, mais non moins douces de mon amante, firent sur mon cœur ému plus d'impression que les conseils patriotiques de Pulauski.	32	122	38	2	0.0526315789473684	[['douce'], ['émouvoir']]	0.023809523809523808	0.023809523809523808	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1901	Je vis Lodoïska vivement touchée de ma perte irréparable, aussi affligée que moi des événements cruels qui différaient notre union; et mes chagrins, ainsi partagés, se trouvèrent sensiblement adoucis.	32	123	29	0	0.0	[]	0.02631578947368421	0.02631578947368421	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1902	Cependant le roi mourut, et la diète fut convoquée.	32	124	9	0	0.0	[]	0.0	0.0	0.02069882263577668	0.0	0.044348899535334725
Louvet_Annee	1903	Le jour même qu'elle devait s'ouvrir, à l'instant où j'allais m'y rendre, un inconnu se présente dans mon palais et demande à me parler sans témoins.	32	125	31	0	0.0	[]	0.016666666666666666	0.016666666666666666	0.02069882263577668	0.0	0.044348899535334725
