filename	paragraph nr	sentences	words	matches	paragraph density	paragraph density median	paragraph density std
	1087	4	132	0	0.0	0.0	0.0
	1088	9	192	5	0.026041666666666668	0.0	0.03535266954206764
	1089	6	152	4	0.02631578947368421	0.03005226480836235	0.02535694588611463
	1090	2	54	0	0.0	0.0	0.0
	1091	1	18	0	0.0	0.0	0.0
	1092	1	6	0	0.0	0.0	0.0
	1093	10	142	1	0.007042253521126761	0.0	0.011293848786315635
	1094	8	182	8	0.04395604395604396	0.024269005847953197	0.07565637746682631
	1095	7	141	2	0.014184397163120567	0.0	0.03456974918485701
	1096	11	233	5	0.02145922746781116	0.0	0.028159857803500842
	1097	6	99	2	0.020202020202020204	0.0	0.05229125165837972
	1098	7	102	2	0.0196078431372549	0.0	0.037577842533393156
	1099	2	28	2	0.07142857142857142	0.04166666666666665	0.05892556509887894
	1100	2	7	0	0.0	0.0	0.0
	1101	6	162	0	0.0	0.0	0.0
	1102	2	90	1	0.011111111111111112	0.01470588235294115	0.020797258270192538
	1103	6	154	4	0.025974025974025976	0.023128898128898102	0.076123482767719
	1104	1	11	0	0.0	0.0	0.0
	1105	3	5	0	0.0	0.0	0.0
	1106	5	141	1	0.0070921985815602835	0.0	0.007453559924999269
	1107	6	126	0	0.0	0.0	0.0
	1108	12	176	2	0.011363636363636364	0.0	0.023905131116091265
	1109	7	98	0	0.0	0.0	0.0
	1110	7	152	5	0.03289473684210526	0.0344827586206896	0.026076381379163602
	1111	8	150	1	0.006666666666666667	0.0	0.018608073189119664
	1112	12	135	1	0.007407407407407408	0.0	0.019245008972987507
	1113	6	96	0	0.0	0.0	0.0
	1114	6	70	0	0.0	0.0	0.0
	1115	2	16	0	0.0	0.0	0.0
	1116	3	5	0	0.0	0.0	0.0
	1117	4	48	1	0.020833333333333332	0.0	0.03125
	1118	12	223	1	0.004484304932735426	0.0	0.01255109280847012
	1119	2	26	0	0.0	0.0	0.0
	1120	3	86	0	0.0	0.0	0.0
	1121	3	75	1	0.013333333333333334	0.0	0.05773502691896259
	1122	6	157	1	0.006369426751592357	0.0	0.0145802960879951
	1123	4	105	1	0.009523809523809525	0.0	0.013513513513513502
	1124	3	135	2	0.014814814814814815	0.0	0.01723433639372016
	1125	10	187	4	0.0213903743315508	0.0	0.03208099057893313
	1126	23	367	8	0.021798365122615803	0.0	0.038587804616376016
	1127	20	211	5	0.023696682464454975	0.0	0.04642535815626993
	1128	14	337	16	0.04747774480712166	0.034313725490196054	0.056812573681981116
	1129	53	606	12	0.019801980198019802	0.0	0.043497646109616914
	1130	12	198	3	0.015151515151515152	0.0	0.02447056649090051
	1131	3	121	2	0.01652892561983471	0.015625	0.013925010897587886
	1132	5	94	4	0.0425531914893617	0.0714285714285714	0.0647229399588438
	1133	29	373	10	0.02680965147453083	0.0	0.04282834501187463
	1134	11	177	3	0.01694915254237288	0.0	0.023190939850646842
	1135	3	16	0	0.0	0.0	0.0
	1136	1	1	0	0.0	0.0	0.0
	1137	3	46	0	0.0	0.0	0.0
	1138	3	5	0	0.0	0.0	0.0
	1139	10	236	6	0.025423728813559324	0.0	0.024277753915048966
	1140	5	175	3	0.017142857142857144	0.0	0.02356295352441512
	1141	5	192	1	0.005208333333333333	0.0	0.00894427190999916
	1142	4	111	2	0.018018018018018018	0.01136363636363635	0.014233109448645549
	1143	2	66	2	0.030303030303030304	0.02	0.0282842712474619
	1144	1	6	0	0.0	0.0	0.0
	1145	5	105	0	0.0	0.0	0.0
	1146	8	174	5	0.028735632183908046	0.0	0.027039392755681953
	1147	3	53	2	0.03773584905660377	0.0526315789473684	0.03702578120975977
	1148	2	89	1	0.011235955056179775	0.0081967213114754	0.011591914445681093
	1149	9	153	1	0.006535947712418301	0.0	0.013888888888888867
	1150	5	66	0	0.0	0.0	0.0
	1151	1	5	0	0.0	0.0	0.0
	1152	1	6	0	0.0	0.0	0.0
	1153	8	121	0	0.0	0.0	0.0
	1154	5	96	0	0.0	0.0	0.0
	1155	6	87	1	0.011494252873563218	0.0	0.02551551815399144
	1156	4	85	0	0.0	0.0	0.0
	1157	4	75	0	0.0	0.0	0.0
	1158	1	12	0	0.0	0.0	0.0
	1159	3	4	0	0.0	0.0	0.0
	1160	8	214	4	0.018691588785046728	0.0	0.023023866800113042
	1161	2	74	0	0.0	0.0	0.0
	1162	4	111	0	0.0	0.0	0.0
	1163	6	175	5	0.02857142857142857	0.0	0.04446635445043116
	1164	6	130	1	0.007692307692307693	0.0	0.020412414523193152
	1165	4	91	1	0.01098901098901099	0.0	0.041666666666666644
	1166	5	115	5	0.043478260869565216	0.0588235294117647	0.03548881497426567
	1167	2	12	1	0.08333333333333333	0.125	0.1767766952966369
	1168	2	5	0	0.0	0.0	0.0
	1169	9	93	1	0.010752688172043012	0.0	0.027777777777777766
	1170	6	60	1	0.016666666666666666	0.0	0.018556740475630114
	1171	14	276	4	0.014492753623188406	0.0	0.020639616259201424
	1172	3	95	1	0.010526315789473684	0.0	0.019245008972987504
	1173	8	172	3	0.01744186046511628	0.0	0.02922840043030676
	1174	1	68	0	0.0	0.0	0.0
	1175	2	27	1	0.037037037037037035	0.0217391304347826	0.030743773095067272
	1176	1	7	0	0.0	0.0	0.0
	1177	2	56	0	0.0	0.0	0.0
	1178	7	165	3	0.01818181818181818	0.0	0.025012354831492962
	1179	4	65	1	0.015384615384615385	0.0	0.0192307692307692
	1180	3	96	1	0.010416666666666666	0.0	0.036084391824351615
	1181	6	138	3	0.021739130434782608	0.01428571428571425	0.03432757585523261
	1182	8	165	2	0.012121212121212121	0.0	0.018608073189119664
	1183	12	125	0	0.0	0.0	0.0
	1184	1	7	0	0.0	0.0	0.0
	1185	6	112	3	0.026785714285714284	0.0	0.029871826131502143
	1186	17	200	0	0.0	0.0	0.0
	1187	13	222	6	0.02702702702702703	0.0	0.027105579013523826
	1188	5	53	1	0.018867924528301886	0.0	0.02129588549999799
	1189	2	5	0	0.0	0.0	0.0
	1190	14	162	1	0.006172839506172839	0.0	0.007860624762130114
	1191	4	125	1	0.008	0.0	0.011363636363636348
	1192	5	85	0	0.0	0.0	0.0
	1193	2	62	0	0.0	0.0	0.0
	1194	4	75	0	0.0	0.0	0.0
	1195	6	135	2	0.014814814814814815	0.0	0.0166579928869136
	1196	4	100	0	0.0	0.0	0.0
	1197	8	129	2	0.015503875968992248	0.0	0.018938291867800224
	1198	7	157	2	0.012738853503184714	0.0	0.02241907646070328
	1199	8	119	2	0.01680672268907563	0.0	0.04174097655883681
	1200	1	52	1	0.019230769230769232	0.0192307692307692	0.0
	1201	3	22	0	0.0	0.0	0.0
	1202	2	5	0	0.0	0.0	0.0
	1203	7	172	0	0.0	0.0	0.0
	1204	10	160	1	0.00625	0.0	0.01505846504842085
	1205	7	165	4	0.024242424242424242	0.0	0.040003573879166844
	1206	5	73	0	0.0	0.0	0.0
	1207	4	95	0	0.0	0.0	0.0
	1208	7	116	1	0.008620689655172414	0.0	0.03436040663720247
	1209	5	93	1	0.010752688172043012	0.0	0.02032789070454352
	1210	7	69	0	0.0	0.0	0.0
	1211	6	102	1	0.00980392156862745	0.0	0.0226804605813257
	1212	6	69	0	0.0	0.0	0.0
	1213	1	21	0	0.0	0.0	0.0
	1214	1	7	0	0.0	0.0	0.0
	1215	4	73	0	0.0	0.0	0.0
	1216	5	51	0	0.0	0.0	0.0
	1217	8	66	0	0.0	0.0	0.0
	1218	8	94	1	0.010638297872340425	0.0	0.039283710065919304
	1219	10	166	3	0.018072289156626505	0.0	0.023464293377227368
	1220	11	198	0	0.0	0.0	0.0
	1221	2	45	0	0.0	0.0	0.0
	1222	8	138	1	0.007246376811594203	0.0	0.006670818690439097
	1223	3	35	0	0.0	0.0	0.0
	1224	2	5	0	0.0	0.0	0.0
	1225	4	112	0	0.0	0.0	0.0
	1226	7	144	2	0.013888888888888888	0.0	0.013261911333657088
	1227	2	5	0	0.0	0.0	0.0
	1228	21	222	0	0.0	0.0	0.0
	1229	7	115	0	0.0	0.0	0.0
	1230	9	140	1	0.007142857142857143	0.0	0.019607843137254898
	1231	5	142	0	0.0	0.0	0.0
	1232	4	66	1	0.015151515151515152	0.0	0.05555555555555555
	1233	4	75	1	0.013333333333333334	0.0	0.0172413793103448
	1234	7	181	5	0.027624309392265192	0.0	0.022793829964307427
	1235	4	78	0	0.0	0.0	0.0
	1236	14	169	3	0.01775147928994083	0.0	0.04488067693811346
	1237	2	5	0	0.0	0.0	0.0
	1238	6	71	1	0.014084507042253521	0.0	0.020412414523193152
	1239	3	121	4	0.03305785123966942	0.0333333333333333	0.010631678480028387
	1240	4	58	2	0.034482758620689655	0.0263157894736842	0.048117853164570096
	1241	2	84	1	0.011904761904761904	0.0072463768115942	0.010247924365022424
	1242	5	79	0	0.0	0.0	0.0
	1243	5	120	1	0.008333333333333333	0.0	0.007985957062499225
	1244	2	73	0	0.0	0.0	0.0
	1245	10	159	3	0.018867924528301886	0.0	0.027494198480227494
	1246	2	10	1	0.1	0.0833333333333333	0.11785113019775788
	1247	2	5	0	0.0	0.0	0.0
	1248	13	135	2	0.014814814814814815	0.0	0.023617231788641356
	1249	4	64	0	0.0	0.0	0.0
	1250	4	80	0	0.0	0.0	0.0
	1251	3	119	2	0.01680672268907563	0.0140845070422535	0.012841265881724085
	1252	2	7	0	0.0	0.0	0.0
	1253	5	68	2	0.029411764705882353	0.0	0.03669294049386294
	1254	4	92	1	0.010869565217391304	0.0	0.0208333333333333
	1255	8	130	4	0.03076923076923077	0.0	0.11544131323783348
	1256	4	108	0	0.0	0.0	0.0
	1257	4	81	1	0.012345679012345678	0.0	0.0192307692307692
	1258	5	79	1	0.012658227848101266	0.0	0.012086853932431283
	1259	3	113	2	0.017699115044247787	0.0	0.01990862997205603
	1260	6	120	1	0.008333333333333333	0.0	0.007560153527108566
	1261	3	47	0	0.0	0.0	0.0
	1262	2	9	1	0.1111111111111111	0.125	0.1767766952966369
	1263	2	5	0	0.0	0.0	0.0
	1264	8	58	0	0.0	0.0	0.0
	1265	5	54	0	0.0	0.0	0.0
	1266	6	155	2	0.012903225806451613	0.0	0.033336045896574434
	1267	1	23	0	0.0	0.0	0.0
	1268	7	205	5	0.024390243902439025	0.0	0.028451340934518086
	1269	3	80	1	0.0125	0.0	0.01990862997205603
	1270	5	36	0	0.0	0.0	0.0
	1271	5	49	0	0.0	0.0	0.0
	1272	6	114	1	0.008771929824561403	0.0	0.021486752129676996
	1273	2	65	0	0.0	0.0	0.0
	1274	1	25	0	0.0	0.0	0.0
	1275	3	21	0	0.0	0.0	0.0
	1276	2	25	0	0.0	0.0	0.0
	1277	3	43	0	0.0	0.0	0.0
	1278	3	30	1	0.03333333333333333	0.0	0.02510218561694024
	1279	3	19	0	0.0	0.0	0.0
	1280	2	40	1	0.025	0.0128205128205128	0.018130943107347343
	1281	4	31	0	0.0	0.0	0.0
	1282	7	84	0	0.0	0.0	0.0
	1283	4	45	1	0.022222222222222223	0.0	0.041666666666666644
	1284	2	7	0	0.0	0.0	0.0
	1285	7	161	5	0.031055900621118012	0.024390243902439	0.024935738308398042
	1286	3	63	0	0.0	0.0	0.0
	1287	3	54	2	0.037037037037037035	0.0	0.03499092540543186
	1288	5	57	0	0.0	0.0	0.0
	1289	2	23	1	0.043478260869565216	0.0263157894736842	0.03721614637823933
	1290	1	4	0	0.0	0.0	0.0
	1291	2	30	1	0.03333333333333333	0.0217391304347826	0.030743773095067272
	1292	1	5	0	0.0	0.0	0.0
	1293	10	117	1	0.008547008547008548	0.0	0.02874797872880344
	1294	8	114	2	0.017543859649122806	0.0	0.052157685024767496
	1295	3	21	0	0.0	0.0	0.0
	1296	2	5	0	0.0	0.0	0.0
	1297	10	259	5	0.019305019305019305	0.0	0.020748559975420765
	1298	10	148	1	0.006756756756756757	0.0	0.011293848786315635
	1299	15	226	2	0.008849557522123894	0.0	0.014656188110559248
	1300	7	98	2	0.02040816326530612	0.0	0.041785544701867246
	1301	8	123	3	0.024390243902439025	0.0	0.037008686239082544
	1302	5	90	2	0.022222222222222223	0.0	0.02417370786486257
	1303	7	74	1	0.013513513513513514	0.0	0.02223320429466042
	1304	2	24	1	0.041666666666666664	0.125	0.1767766952966369
	1305	2	5	0	0.0	0.0	0.0
	1306	9	112	1	0.008928571428571428	0.0	0.019607843137254898
	1307	5	68	0	0.0	0.0	0.0
	1308	3	51	0	0.0	0.0	0.0
	1309	8	137	1	0.0072992700729927005	0.0	0.013598207330510509
	1310	3	41	0	0.0	0.0	0.0
	1311	10	157	0	0.0	0.0	0.0
	1312	8	148	2	0.013513513513513514	0.0	0.03898191012775496
	1313	3	27	0	0.0	0.0	0.0
	1314	2	6	0	0.0	0.0	0.0
	1315	6	81	1	0.012345679012345678	0.0	0.020412414523193152
	1316	7	85	0	0.0	0.0	0.0
	1317	5	109	2	0.01834862385321101	0.0	0.052613364176465637
	1318	6	106	0	0.0	0.0	0.0
	1319	3	74	0	0.0	0.0	0.0
	1320	2	13	0	0.0	0.0	0.0
	1321	2	6	0	0.0	0.0	0.0
	1322	4	57	1	0.017543859649122806	0.0	0.02
	1323	4	88	0	0.0	0.0	0.0
	1324	3	65	2	0.03076923076923077	0.0	0.030386856273138182
	1325	1	16	0	0.0	0.0	0.0
	1326	4	140	0	0.0	0.0	0.0
	1327	5	95	0	0.0	0.0	0.0
	1328	2	139	6	0.04316546762589928	0.0260869565217391	0.0368925277140807
	1329	1	24	0	0.0	0.0	0.0
	1330	7	147	2	0.013605442176870748	0.0	0.019450563813489155
	1331	4	133	3	0.022556390977443608	0.01123595505617975	0.02010521157477429
	1332	1	41	0	0.0	0.0	0.0
	1333	8	128	6	0.046875	0.0	0.04205600412537068
	1334	2	42	0	0.0	0.0	0.0
	1335	4	85	0	0.0	0.0	0.0
	1336	2	34	0	0.0	0.0	0.0
	1337	2	21	0	0.0	0.0	0.0
	1338	2	5	0	0.0	0.0	0.0
	1339	11	74	2	0.02702702702702703	0.0	0.033501260508640406
	1340	12	178	3	0.016853932584269662	0.0	0.02448745601697283
	1341	2	110	4	0.03636363636363636	0.03760683760683755	0.009669836323918614
	1342	9	144	1	0.006944444444444444	0.0	0.0185185185185185
	1343	5	29	0	0.0	0.0	0.0
	1344	3	5	0	0.0	0.0	0.0
	1345	4	96	0	0.0	0.0	0.0
	1346	2	49	1	0.02040816326530612	0.0185185185185185	0.02618914004394618
	1347	6	156	3	0.019230769230769232	0.0125	0.03292140881956355
	1348	5	131	2	0.015267175572519083	0.0	0.01687598473584744
	1349	11	159	6	0.03773584905660377	0.0	0.04199377604952772
	1350	3	97	2	0.020618556701030927	0.0	0.024568096561260667
	1351	6	158	2	0.012658227848101266	0.0	0.013338119173274652
	1352	10	121	0	0.0	0.0	0.0
	1353	9	159	5	0.031446540880503145	0.0	0.1635974891626172
	1354	3	50	0	0.0	0.0	0.0
	1355	2	5	0	0.0	0.0	0.0
	1356	10	158	1	0.006329113924050633	0.0	0.012162606385262979
	1357	2	58	1	0.017241379310344827	0.0135135135135135	0.01911099408612289
	1358	2	44	0	0.0	0.0	0.0
	1359	5	99	2	0.020202020202020204	0.0	0.025151312319169138
	1360	14	153	3	0.0196078431372549	0.0	0.0471462459804877
	1361	6	63	1	0.015873015873015872	0.0	0.08164965809277261
	1362	12	173	9	0.05202312138728324	0.0	0.05360086131484952
	1363	3	24	0	0.0	0.0	0.0
	1364	2	5	0	0.0	0.0	0.0
	1365	7	192	3	0.015625	0.0	0.011870132636463852
	1366	8	148	1	0.006756756756756757	0.0	0.009555497043061445
	1367	5	88	0	0.0	0.0	0.0
	1368	13	146	0	0.0	0.0	0.0
	1369	11	130	3	0.023076923076923078	0.0	0.051148894320710535
	1370	2	83	4	0.04819277108433735	0.028169014084507	0.03983700175698854
	1371	5	74	0	0.0	0.0	0.0
	1372	2	7	0	0.0	0.0	0.0
	1373	10	158	2	0.012658227848101266	0.0	0.026520166594333597
	1374	9	153	2	0.013071895424836602	0.0	0.020117742139564545
	1375	9	92	0	0.0	0.0	0.0
	1376	14	149	3	0.020134228187919462	0.0	0.02625493728252411
	1377	6	80	0	0.0	0.0	0.0
	1378	1	48	0	0.0	0.0	0.0
	1379	8	97	0	0.0	0.0	0.0
	1380	9	73	1	0.0136986301369863	0.0	0.0303030303030303
	1381	8	93	2	0.021505376344086023	0.0	0.018130943107347343
	1382	4	36	1	0.027777777777777776	0.0	0.02
	1383	3	5	0	0.0	0.0	0.0
	1384	4	43	0	0.0	0.0	0.0
	1385	4	120	1	0.008333333333333333	0.0	0.0111111111111111
	1386	4	89	0	0.0	0.0	0.0
	1387	4	87	1	0.011494252873563218	0.0	0.015625
	1388	2	41	2	0.04878048780487805	0.0263157894736842	0.03721614637823933
	1389	3	5	0	0.0	0.0	0.0
	1390	2	13	1	0.07692307692307693	0.03846153846153845	0.0543928293220421
	1391	2	4	0	0.0	0.0	0.0
	1392	12	205	1	0.004878048780487805	0.0	0.006560798513518466
	1393	2	50	1	0.02	0.015625	0.02209708691207961
	1394	3	34	1	0.029411764705882353	0.0	0.02405626121623437
	1395	2	5	0	0.0	0.0	0.0
	1396	9	183	2	0.01092896174863388	0.0	0.0114942528735632
	1397	5	67	0	0.0	0.0	0.0
	1398	7	119	3	0.025210084033613446	0.0	0.03684871189951933
	1399	6	130	0	0.0	0.0	0.0
	1400	4	147	3	0.02040816326530612	0.022906403940886652	0.014206631098183826
	1401	5	107	0	0.0	0.0	0.0
	1402	4	131	1	0.007633587786259542	0.0	0.0111111111111111
	1403	6	62	0	0.0	0.0	0.0
	1404	7	138	0	0.0	0.0	0.0
	1405	2	38	0	0.0	0.0	0.0
	1406	5	54	0	0.0	0.0	0.0
	1407	2	5	0	0.0	0.0	0.0
	1408	7	11	0	0.0	0.0	0.0
	1409	5	77	2	0.025974025974025976	0.0	0.047075115315785024
	1410	9	153	0	0.0	0.0	0.0
	1411	6	118	0	0.0	0.0	0.0
	1412	7	126	2	0.015873015873015872	0.0	0.047871355387816915
	1413	6	93	1	0.010752688172043012	0.0	0.0291605921759902
	1414	3	66	0	0.0	0.0	0.0
	1415	3	11	0	0.0	0.0	0.0
	1416	3	5	0	0.0	0.0	0.0
	1417	10	171	1	0.005847953216374269	0.0	0.02874797872880344
	1418	16	197	0	0.0	0.0	0.0
	1419	9	85	0	0.0	0.0	0.0
	1420	2	18	0	0.0	0.0	0.0
	1421	2	7	0	0.0	0.0	0.0
	1422	3	14	0	0.0	0.0	0.0
	1423	14	166	1	0.006024096385542169	0.0	0.03818017741606061
	1424	5	73	0	0.0	0.0	0.0
	1425	9	125	2	0.016	0.0	0.04781862937384071
	1426	5	80	1	0.0125	0.0	0.01944406936956338
	1427	2	7	0	0.0	0.0	0.0
	1428	2	5	0	0.0	0.0	0.0
	1429	3	11	0	0.0	0.0	0.0
	1430	6	95	0	0.0	0.0	0.0
	1431	2	5	0	0.0	0.0	0.0
	1432	4	58	0	0.0	0.0	0.0
	1433	4	139	2	0.014388489208633094	0.01515151515151515	0.036336730228717695
	1434	6	128	2	0.015625	0.0	0.0342283470680124
	1435	2	22	1	0.045454545454545456	0.03125	0.04419417382415922
	1436	2	5	0	0.0	0.0	0.0
	1437	3	7	0	0.0	0.0	0.0
	1438	1	10	0	0.0	0.0	0.0
	1439	12	162	2	0.012345679012345678	0.0	0.04348470673881555
	1440	8	67	1	0.014925373134328358	0.0	0.04419417382415922
	1441	15	132	5	0.03787878787878788	0.0	0.05340046834251592
	1442	10	90	3	0.03333333333333333	0.0	0.04886321222377454
	1443	27	134	7	0.05223880597014925	0.0	0.07011177127427339
	1444	6	63	0	0.0	0.0	0.0
	1445	13	81	0	0.0	0.0	0.0
	1446	2	5	0	0.0	0.0	0.0
	1447	8	164	0	0.0	0.0	0.0
	1448	1	2	0	0.0	0.0	0.0
	1449	2	7	0	0.0	0.0	0.0
	1450	3	68	1	0.014705882352941176	0.0	0.018042195912175808
	1451	7	99	0	0.0	0.0	0.0
	1452	6	88	2	0.022727272727272728	0.0	0.05443310539518172
	1453	11	192	3	0.015625	0.0	0.024378626738848132
	1454	6	109	2	0.01834862385321101	0.0	0.020935809767377554
	1455	3	68	1	0.014705882352941176	0.0	0.026243194054073868
	1456	2	10	1	0.1	0.05555555555555555	0.07856742013183861
	1457	1	1	0	0.0	0.0	0.0
	1458	3	5	0	0.0	0.0	0.0
	1459	5	65	0	0.0	0.0	0.0
	1460	5	142	1	0.007042253521126761	0.0	0.013975424859373689
	1461	3	48	1	0.020833333333333332	0.0	0.03396178054056622
	1462	2	22	0	0.0	0.0	0.0
	1463	2	6	0	0.0	0.0	0.0
	1464	9	151	1	0.006622516556291391	0.0	0.0095238095238095
	1465	4	133	3	0.022556390977443608	0.0	0.01973684210526315
	1466	8	105	2	0.01904761904761905	0.0	0.028284271247461905
	1467	4	62	0	0.0	0.0	0.0
	1468	5	169	8	0.047337278106508875	0.028169014084507	0.05895745850941987
	1469	5	91	1	0.01098901098901099	0.0	0.01788854381999832
	1470	2	65	0	0.0	0.0	0.0
	1471	7	110	5	0.045454545454545456	0.0	0.09324035339624047
	1472	6	78	1	0.01282051282051282	0.0	0.05103103630798288
	1473	9	141	2	0.014184397163120567	0.0	0.04728720352306738
	1474	7	107	1	0.009345794392523364	0.0	0.01643323795692292
	1475	2	5	0	0.0	0.0	0.0
	1476	3	161	1	0.006211180124223602	0.0	0.010497277621629515
	1477	1	21	1	0.047619047619047616	0.0476190476190476	0.0
	1478	2	51	2	0.0392156862745098	0.027027027027027	0.03822198817224578
	1479	1	7	0	0.0	0.0	0.0
	1480	2	5	0	0.0	0.0	0.0
	1481	5	107	0	0.0	0.0	0.0
	1482	2	50	1	0.02	0.0172413793103448	0.024382992454708496
	1483	2	59	0	0.0	0.0	0.0
	1484	2	36	0	0.0	0.0	0.0
	1485	1	7	0	0.0	0.0	0.0
	1486	3	5	0	0.0	0.0	0.0
	1487	12	225	1	0.0044444444444444444	0.0	0.008018753738744779
	1488	4	94	0	0.0	0.0	0.0
	1489	2	116	1	0.008620689655172414	0.00568181818181815	0.008035304331665266
	1490	3	101	0	0.0	0.0	0.0
	1491	4	180	3	0.016666666666666666	0.01428571428571425	0.05571413784196929
	1492	3	105	1	0.009523809523809525	0.0	0.03849001794597501
	1493	6	109	0	0.0	0.0	0.0
	1494	1	1	0	0.0	0.0	0.0
	1495	2	15	0	0.0	0.0	0.0
	1496	3	5	0	0.0	0.0	0.0
	1497	9	164	0	0.0	0.0	0.0
	1498	1	43	0	0.0	0.0	0.0
	1499	2	84	0	0.0	0.0	0.0
	1500	3	62	0	0.0	0.0	0.0
	1501	7	131	0	0.0	0.0	0.0
	1502	2	84	1	0.011904761904761904	0.0172413793103448	0.024382992454708496
	1503	1	63	0	0.0	0.0	0.0
	1504	4	104	1	0.009615384615384616	0.0	0.01515151515151515
	1505	2	76	0	0.0	0.0	0.0
	1506	1	7	0	0.0	0.0	0.0
	1507	3	88	0	0.0	0.0	0.0
	1508	3	4	0	0.0	0.0	0.0
	1509	4	66	1	0.015151515151515152	0.0	0.01162790697674415
	1510	9	176	2	0.011363636363636364	0.0	0.02268828473273829
	1511	5	143	2	0.013986013986013986	0.0	0.01411202534696286
	1512	3	106	0	0.0	0.0	0.0
	1513	4	149	0	0.0	0.0	0.0
	1514	9	173	0	0.0	0.0	0.0
	1515	7	107	0	0.0	0.0	0.0
	1516	2	37	1	0.02702702702702703	0.0217391304347826	0.030743773095067272
	1517	2	16	0	0.0	0.0	0.0
	1518	3	4	0	0.0	0.0	0.0
	1519	8	153	2	0.013071895424836602	0.0	0.01166761145078502
	1520	1	41	0	0.0	0.0	0.0
	1521	2	76	0	0.0	0.0	0.0
	1522	5	193	2	0.010362694300518135	0.0	0.03373958857600528
	1523	5	106	2	0.018867924528301886	0.0	0.029043715584717883
	1524	1	7	0	0.0	0.0	0.0
	1525	2	7	0	0.0	0.0	0.0
	1526	4	97	0	0.0	0.0	0.0
	1527	11	210	1	0.004761904761904762	0.0	0.010768262306348695
	1528	3	78	0	0.0	0.0	0.0
	1529	4	94	2	0.02127659574468085	0.0	0.0208333333333333
	1530	2	7	0	0.0	0.0	0.0
	1531	12	220	0	0.0	0.0	0.0
	1532	2	83	0	0.0	0.0	0.0
	1533	7	159	0	0.0	0.0	0.0
	1534	3	86	0	0.0	0.0	0.0
	1535	2	39	0	0.0	0.0	0.0
	1536	3	62	0	0.0	0.0	0.0
	1537	8	137	2	0.014598540145985401	0.0	0.024817990401497687
	1538	6	185	4	0.021621621621621623	0.01470588235294115	0.022044561137978803
	1539	4	113	2	0.017699115044247787	0.01162790697674415	0.0218072634124757
	1540	3	26	0	0.0	0.0	0.0
	1541	3	5	0	0.0	0.0	0.0
	1542	5	95	0	0.0	0.0	0.0
	1543	1	38	1	0.02631578947368421	0.0263157894736842	0.0
	1544	10	194	1	0.005154639175257732	0.0	0.009300816647554042
	1545	5	159	1	0.006289308176100629	0.0	0.007453559924999269
	1546	5	112	1	0.008928571428571428	0.0	0.015421158465515766
	1547	1	9	0	0.0	0.0	0.0
	1548	3	5	0	0.0	0.0	0.0
	1549	2	9	0	0.0	0.0	0.0
	1550	6	95	4	0.042105263157894736	0.0217391304347826	0.04092522182681548
	1551	3	47	0	0.0	0.0	0.0
	1552	3	66	0	0.0	0.0	0.0
	1553	3	49	0	0.0	0.0	0.0
	1554	5	59	1	0.01694915254237288	0.0	0.01863389981249822
	1555	5	89	2	0.02247191011235955	0.0	0.025936545627392782
	1556	6	63	0	0.0	0.0	0.0
	1557	1	27	0	0.0	0.0	0.0
	1558	4	91	2	0.02197802197802198	0.0135135135135135	0.031518658891055644
	1559	2	29	0	0.0	0.0	0.0
	1560	2	6	0	0.0	0.0	0.0
	0	2	9	0	0.0	0.0	0.0
	1	2	7	0	0.0	0.0	0.0
	2	23	336	9	0.026785714285714284	0.0	0.04485189167091955
	3	1	2	0	0.0	0.0	0.0
	4	1	7	0	0.0	0.0	0.0
	5	14	237	6	0.02531645569620253	0.0	0.039322104750451205
	6	16	192	5	0.026041666666666668	0.0	0.03871488851323986
	7	1	2	0	0.0	0.0	0.0
	8	7	66	2	0.030303030303030304	0.0	0.06299407883487118
	9	1	2	0	0.0	0.0	0.0
	10	2	7	0	0.0	0.0	0.0
	11	5	69	1	0.014492753623188406	0.0	0.024845199749997632
	12	10	93	1	0.010752688172043012	0.0	0.010904405724718532
	13	25	403	4	0.009925558312655087	0.0	0.01821836072775144
	14	7	75	5	0.06666666666666667	0.0666666666666666	0.06737829766713588
	15	1	2	0	0.0	0.0	0.0
	16	1	7	0	0.0	0.0	0.0
	17	2	29	0	0.0	0.0	0.0
	18	3	66	0	0.0	0.0	0.0
	19	13	182	6	0.03296703296703297	0.0	0.04868750554553545
	20	2	2	0	0.0	0.0	0.0
	21	1	6	0	0.0	0.0	0.0
	22	9	137	2	0.014598540145985401	0.0	0.021505376344085995
	23	5	52	1	0.019230769230769232	0.0	0.08944271909999159
	24	8	174	4	0.022988505747126436	0.0172413793103448	0.030741714574999867
	25	5	41	0	0.0	0.0	0.0
	26	17	174	3	0.017241379310344827	0.0	0.025955369544344187
	27	8	64	0	0.0	0.0	0.0
	28	1	2	0	0.0	0.0	0.0
	29	1	7	0	0.0	0.0	0.0
	30	5	64	3	0.046875	0.0555555555555555	0.04641466349823427
	31	23	321	7	0.021806853582554516	0.0	0.05742616997260613
	32	5	69	1	0.014492753623188406	0.0	0.022360679774997897
	33	3	47	0	0.0	0.0	0.0
	34	4	41	0	0.0	0.0	0.0
	35	4	43	0	0.0	0.0	0.0
	36	1	12	1	0.08333333333333333	0.0833333333333333	0.0
	37	4	63	1	0.015873015873015872	0.0	0.03125
	38	1	3	0	0.0	0.0	0.0
	39	1	2	0	0.0	0.0	0.0
	40	1	7	0	0.0	0.0	0.0
