sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched
2686	je n' écris point pour ces cœurs blasés et endurcis: c' est au petit nombre d' hommes sensibles que je m' adresse, ils jugeront aisément de tout ce qu' un tel spectacle me fit éprouver: oui, c' est alors que l' infortune vint me frapper dans toute sa force;	2	150	49	1	0.02040816326530612	[['petit']]
2687	je n' eus pas le courage de lever les yeux sur mon épouse;	2	151	13	1	0.07692307692307693	[['oeil']]
2688	je tombai sur ma chaise, fondant en larmes, et pouvant articuler à peine.	2	152	13	0	0.0	[]
2689	Je m' écrie, quelques moment après, au milieu des sanglots: ma chère Agathe!	2	153	13	0	0.0	[]
2690	Ma chère Agathe!	2	154	3	0	0.0	[]
2691	Ne puis-je qu' à ce prix conserver tes jours?	2	155	10	0	0.0	[]
2692	Je te ravirois les seuls dons que l' adversité m' a permis de te faire!	2	156	15	0	0.0	[]
2693	T' arracherai-je les seuls biens que tu possèdes?	2	157	9	0	0.0	[]
2694	Non, ajouté-je, en voulant la forcer à reprendre ces bijoux médiocres, non, il ne sera pas dit que je me sois servi de pareilles ressources: il est d' autres partis à prendre...	2	158	33	0	0.0	[]
2695	je vendrai plutôt ma liberté;	2	159	5	0	0.0	[]
2696	mon sang, je mourrai plutôt.	2	160	5	1	0.2	[['mourir']]
2697	Et je m' exprimois avec cette profonde douleur qui est l' accent de l' âme;	2	161	15	1	0.06666666666666667	[['accent']]
2698	en effet, je ressentais toute l' horreur de cette situation.	2	162	10	0	0.0	[]
2699	J' ai trop étudié le cœur des femmes, et l' amourm' a trop éclairé sur leur compte pour que je n' en démêle pas toutes les impressions: je suis convaincu que ce sexe est presque' aussi attaché à la parure qu' à l' existence, et que lui ôter les moyens de plaire, humilier sa beauté, c' est, en quelque sorte, lui porter un coup mortel;	2	163	65	0	0.0	[]
2700	Agathe, je n' en doute point, m' aime assez pour me sacrifier sa beauté: mais, à mon tour, je l' aime trop pour qu' en ce moment, la crainte de la mortifier, d' effleurer seulement son âme de la moindre atteinte de chagrin, ne me fît ressouvenir qu' elle était femme.	2	164	51	0	0.0	[]
2701	Elle m' aime: elle fut donc assez pénétrante pour lire au fond de mon cœur, et y saisir ces mouvement confus que j' avais peine moi	2	165	26	0	0.0	[]
2702	-	2	166	0	0	0	[]
2703	même à développer.	2	167	3	0	0.0	[]
2704	Je vois, me dit elle d' un ton affligé, que vous m' aimez assez peu pour me confondre avec des femmes qui démentent la noblesse et la sensibilité de leur sexe.	2	168	31	1	0.03225806451612903	[['ton']]
2705	Est	2	169	1	0	0.0	[]
2706	-ce à vous, qui connaissez mon cœur, à imaginer que quelqu' autre chose que vous, puisse le toucher?	2	170	18	0	0.0	[]
2707	Je n' ai cherché à vous plaire que par mes sentiment, et c' est le seul bien que je suis jalouse de conserver;	2	171	23	0	0.0	[]
2708	qu' ai-je besoin de parure?	2	172	6	0	0.0	[]
2709	C' est mon cœur qui vous a plu, et c' est lui seul qui doit vous attacher en moi.	2	173	19	0	0.0	[]
2710	Qui pourrait prêterdes charmes à l' infortune?	2	174	7	0	0.0	[]
2711	Prenons un état conforme à notre malheur: vous ne m' en serez pas moins cher;	2	175	15	0	0.0	[]
2712	et peut-être ne perdrai-je rien à vos yeux.	2	176	9	0	0.0	[]
2713	La plus affreuse misère ne peut m' épouvanter, si vous m' aimez toujours;	2	177	13	0	0.0	[]
2714	ce n' est que l' amour et non l' orgueil qui m' eût fait souhaiter de la beauté... je me hâte de l' interrompre: ah!	2	178	25	0	0.0	[]
2715	Mon adorable Agathe, quels plaisirs tu me fais goûter!	2	179	9	1	0.1111111111111111	[['adorable']]
2716	Quels mots sont sortis de ta bouche!	2	180	7	1	0.14285714285714285	[['ton']]
2717	Ils ont porté dans mon cœur la plus douce ivresse;	2	181	10	1	0.1	[['douce']]
2718	vas, tu en seras toujours la souveraine de ce cœur qui n' est plein que de toi, et quelle femme peut être plus belle que mon Agathe?	2	182	27	2	0.07407407407407407	[['plein'], ['bel']]
2719	En est-il de plus charmante, puisqu' il n' en est pas de plus sensible, de plus tendre, puisque tu partages mon horrible destinée?	2	183	24	1	0.041666666666666664	[['tendre']]
2720	... mais, femme divine, puis-je me résoudre à ce que tu exiges de ton mari, de ton amant?	2	184	18	2	0.1111111111111111	[['ton'], ['ton']]
2721	Sens	2	185	1	0	0.0	[]
2722	-	2	186	0	0	0	[]
2723	tu combien tu m' es plus chère que moi-	2	187	9	0	0.0	[]
2724	même, que tu ne saurais éprouver la moindre peine, que je ne sois pénétré du plus profond chagrin?	2	188	18	2	0.1111111111111111	[['pénétrer'], ['profond']]
2725	Et... je connais le prix de ces sacrifices...	2	189	8	0	0.0	[]
2726	ce n' est pas à moi d' abuser de ton amour.	2	190	11	1	0.09090909090909091	[['ton']]
2727	Enfin, je refuse absolument à mon épouse de prendre ses bijoux pour m' en défaire.	2	191	15	0	0.0	[]
2728	Quelques jours s' étaient écoulés:	2	192	5	0	0.0	[]
2729	Agathe m' apporte une somme d' argent;	2	193	7	0	0.0	[]
2730	mon premier mouvement est de lui demander à quelle âme généreuse nous avons cette obligation: elle me répond qu' une dame de notre connaissance s' est empressée à nous rendre ce service.-Agathe, il faut vite me conduire chez elle, que je lui montre tout l' excès de ma reconnaissance;	2	194	49	0	0.0	[]
2731	et sa demeure?	2	195	3	0	0.0	[]
2732	Son nom?	2	196	2	0	0.0	[]
2733	... ma chère amie... vous rougissez?	2	197	5	0	0.0	[]
2734	Je vous déconcerte?	2	198	3	0	0.0	[]
2735	Votre trouble augmente? ... une idée me saisit...	2	199	8	0	0.0	[]
2736	Serait-il bien vrai?	2	200	4	0	0.0	[]
2737	ô ciel!	2	201	2	0	0.0	[]
2738	Vous auriez... voyons vos diamants, voyons... l' embarras de ma femme s' accroît.	2	202	13	0	0.0	[]
2739	Je tombe à ses genoux:-je suis aux pieds de notre bienfaitrice;	2	203	11	1	0.09090909090909091	[['pied']]
2740	il est inutile, âme divine, de me le déguiser: personne n' est touché de notre sort;	2	204	16	0	0.0	[]
2741	il n' est qu' un cœur comme le tien qui soit capable de pareils sentiment.	2	205	15	0	0.0	[]
2742	Mon ami, dit Agathe, en se jetant dans mes bras et en versant des larmes, j' ai goûté le plaisir de faire mon devoir;	2	206	24	1	0.041666666666666664	[['bras']]
2743	encore une fois, tu m' aimes, c' est assez.	2	207	9	0	0.0	[]
2744	Ne parlons plus de cette bagatelle;	2	208	6	0	0.0	[]
2745	songeons que nous avons de quoi combattre l' adversité pendant quelque temps;	2	209	12	1	0.08333333333333333	[['pendant']]
2746	et peut-être le ciel viendra-t-il à notre secours: il ne saurait nous abandonner.-chèreépouse!	2	210	15	0	0.0	[]
2747	Tu te prives de tout, de tout pour un infortuné qui t' a enveloppée dans ses disgrâces!	2	211	17	0	0.0	[]
2748	Il ne te reste plus qu' à me sacrifier ta vie;	2	212	11	1	0.09090909090909091	[['ton']]
2749	hélas!	2	213	1	0	0.0	[]
2750	Est-ce là le prix de tant d' amour?	2	214	9	0	0.0	[]
2751	Que j' étais pénétré de ce dernier trait de ma femme!	2	215	11	1	0.09090909090909091	[['pénétrer']]
2752	Que je l' adorois!	2	216	4	0	0.0	[]
2753	Et qu' elle était belle!	2	217	5	0	0.0	[]
2754	Combien ce manque de parure lui prêtait d' attraits à mes yeux!	2	218	12	0	0.0	[]
2755	Non, rien n' approche de l' ivresse, des transports de ce pur amour qu' inspire l' admiration de la vertu, et la vertu, sans contredit, a sur les âmes sensibles autant de pouvoir, et peut-être plus que la beauté.	2	219	39	1	0.02564102564102564	[['pur']]
2756	Nous osâmes concevoir l' espérance d' un meilleur sort;	2	220	9	0	0.0	[]
2757	le moindre rayon qui luit aux regards de l' homme malheureux, le rappelle à la vie;	2	221	16	2	0.125	[['luire'], ['regard']]
2758	il s' élance vers ce jour brillant qui n' est encore qu' à son aurore;	2	222	15	0	0.0	[]
2759	il jouit déjà des faveurs que la fortune adoucie doit lui dispenser;	2	223	12	0	0.0	[]
2760	mon âme s' était enfin rouverte aux douces illusions: je me revoyois bientôt rentré en grâce avec mon père, lui présentant Agathe, qu' il avouait pour sa fille.	2	224	28	2	0.07142857142857142	[['douce'], ['rentrer']]
2761	Malheureux, je cédois aisément à la compassion: je rencontre un jeune homme, qui d' une voix attendrissante me demande l' aumône;	2	225	21	1	0.047619047619047616	[['voix']]
2762	il me touche;	2	226	3	0	0.0	[]
2763	sa physionomie m' intéresse;	2	227	4	0	0.0	[]
2764	après lui avoir donné quelqu' argent, je l' interroge sur les causes de sa misère: il me répond que c' est l' amour qui l' a plongé dans cette situation:-l' amour!	2	228	31	0	0.0	[]
2765	Ah!	2	229	1	0	0.0	[]
2766	Dites, comment a-t-il fait vos malheurs?	2	230	8	0	0.0	[]
2767	-je dois la naissance, monsieur, à un père respectable;	2	231	9	0	0.0	[]
2768	il a prodigué, je l' avouerai, ses soins et ses dépenses pour mon éducation;	2	232	14	0	0.0	[]
2769	il est un des premiers marchands de la ville de *; et en disant ces mots, il pleurait: je ne le laisse pas achever.-je suis fait pour sentir vos peines;	2	233	30	0	0.0	[]
2770	l' amour, l' amour ne m' est point étranger, et c' est à moi de me pénétrer de vos larmes...	2	234	20	1	0.05	[['pénétrer']]
2771	Sans doute l' excès de votre tendresse aura été la source de votre désastre?-vous avez saisi la vérité, monsieur;	2	235	19	0	0.0	[]
2772	je suis devenu épris d' une jeune veuve qui demeurait dans notre voisinage;	2	236	13	0	0.0	[]
2773	elle n' avait pas de bien;	2	237	6	0	0.0	[]
2774	j' ai voulu l' épouser;	2	238	5	0	0.0	[]
2775	elle m' aimait autant que je l' aimais.	2	239	8	0	0.0	[]
2776	Mon père, tous mes parents se sont élevés contre cet engagement qu' ils ont traité d' alliance disproportionnée;	2	240	18	0	0.0	[]
2777	elle est pauvre, m' ont-ils dit: comment peut-on songer seulement à aimer une femme qui n' a rien?	2	241	20	0	0.0	[]
2778	Il court des bruits désavantageux sur son compte;	2	242	8	1	0.125	[['court']]
2779	nous lui passerions tout, si elle avait quelque fortune.	2	243	9	0	0.0	[]
2780	Je tentai tous les moyens pour les fléchir;	2	244	8	0	0.0	[]
2781	ils furent inexorables;	2	245	3	0	0.0	[]
2782	mon amour s' enflammait des obstacles;	2	246	6	0	0.0	[]
2783	il l' emporta sur tout ce qui pouvait m' arrêter;	2	247	10	0	0.0	[]
2784	un mariage secret me lia à ma chère Rosalie;	2	248	9	0	0.0	[]
2785	ma famille l' apprit;	2	249	4	0	0.0	[]
2786	je fus chassé de la maison paternelle;	2	250	7	0	0.0	[]
2787	bientôt nous tombâmes dans la misère, et elle me réduisit...	2	251	10	0	0.0	[]
2788	vous le voyez monsieur, à quelle extrémité... le jeune homme ne peut continuer;	2	252	13	1	0.07692307692307693	[['extrémité']]
2789	ses pleurs redoublent.-mon ami... mon ami, consolez-vous;	2	253	8	2	0.25	[['pleur'], ['consoler']]
2790	je vous arracherai à cette horrible infortune;	2	254	7	0	0.0	[]
2791	hélas!	2	255	1	0	0.0	[]
2792	Seroit-il possible que vos disgrâces...	2	256	6	0	0.0	[]
2793	elles sont les miennes.	2	257	4	0	0.0	[]
2794	Monsieur, s' écrie-t-il, je ne désire que de quoi soutenir les jours de ma femme.-votre femme est avec vous?-oui, monsieur.	2	258	22	0	0.0	[]
2795	Eh!	2	259	1	0	0.0	[]
2796	Pensez-vous que si je n' avais pas ce cher objet sous mes yeux, j' aurois la force de demander l' aumône?	2	260	22	1	0.045454545454545456	[['oeil']]
2797	Mais on s' abaisse à tout, à tout, quand il s' agit de l' existence de ce qu' on aime.	2	261	20	0	0.0	[]
2798	Je cours dans les bras de ce malheureux:-j' ai trouvé mon semblable!	2	262	12	1	0.08333333333333333	[['bras']]
2799	Oui, vous êtes fait pour être mon égal, mon ami.-je vous servirai, monsieur...	2	263	13	0	0.0	[]
2800	-que je vous avilisse en voulant vous obliger!	2	264	8	0	0.0	[]
2801	Malheur aux cœurs inhumains qui jettent l' opprobre sur leurs bienfaits, qui dénaturent leurs services, en les faisant acheter au prix del' humiliation!	2	265	23	0	0.0	[]
2802	Hélas!	2	266	1	0	0.0	[]
2803	Je connais l' infortune: je suis fait pour respecter, pour secourir les malheureux;	2	267	13	0	0.0	[]
2804	il n' y a que ceux dont la sensibilité ait été exercée par l' adversité, qui puissent céder à la compassion, goûter tout le charme du plaisir de soulager l' être qui souffre;	2	268	33	0	0.0	[]
2805	je vous le redis avec la vérité du sentiment: dès ce moment vous devenez mon ami;	2	269	16	0	0.0	[]
2806	ma situation est bien bornée, mais vous partagerez le morceau de pain que je mange, arrosé de mes larmes...	2	270	19	0	0.0	[]
2807	j' ai aussi une femme que j' adore;	2	271	8	0	0.0	[]
2808	et où est la vôtre?-vous me prévenez, monsieur;	2	272	8	0	0.0	[]
2809	vous devez croire que ma première démarche sera de montrer à mon bienfaiteur toute l' étendue de ma reconnaissance: j' y manquerais assurément, si je tardois plus long-temps à vous faire connaître celle pour qui je supporte la vie, à laquelle j' ai immolé toute espèce de bienséance et de vanité.	2	273	52	1	0.019230769230769232	[['long']]
2810	Il me conduit dans une petite rue isolée, s' arrête à la porte d' une allée fort obscure, et me prie de le suivre;	2	274	24	2	0.08333333333333333	[['petit'], ['fort']]
2811	nous montons jusqu' au cinquième étage;	2	275	6	0	0.0	[]
2812	il heurte: j' entre dans un grenier étroit, et je vois couchée sur une sorte de grabat, une jeune personne assez jolie, qui se lève aussitôt, et paraît déconcertée:son mari lui adresse la parole: ma chère Rosalie, tu vois un ange tutélaire.	2	276	43	1	0.023255813953488372	[['joli']]
2813	Ce monsieur dont j' implorois la charité pour toi, pour toi seule, a été si attendri, que je me suis cru autorisé à lui confier nos peines;	2	277	27	1	0.037037037037037035	[['attendrir']]
2814	il va les terminer, ma divine amie;	2	278	7	0	0.0	[]
2815	je ne serai plus forcé de descendre au rôle honteux de mendiant;	2	279	12	0	0.0	[]
2816	et en disant ces mots, il me baisait les mains qu' il inondoit de ses pleurs;	2	280	16	1	0.0625	[['main']]
2817	sa femme était tombée à mes genoux;	2	281	7	0	0.0	[]
2818	je veux la relever:-monsieur, laissez-moi prosternée à vos pieds;	2	282	10	0	0.0	[]
2819	j' adore en vous l' image de Dieu;	2	283	8	0	0.0	[]
2820	c' est lui qui vous a touché en notre faveur.	2	284	10	0	0.0	[]
2821	Que ferons-nous, monsieur, pour nous acquitter?-vous m' aimerez, mes amis.	2	285	11	0	0.0	[]
2822	Je ne pouvais parler, tant mon âme était pénétrée!	2	286	9	0	0.0	[]
2823	Quel plaisir, quel ravissement approche d' une jouissance si délicieuse! être entouré de deux infortunés auxquels on se flatte de pouvoir rendre la vie!	2	287	24	1	0.041666666666666664	[['délicieux']]
2824	Riches qui courez après les voluptés,	2	288	6	0	0.0	[]
2825	en avez-vous jamais goûté de pareilles?	2	289	7	0	0.0	[]
2826	Cependant, quoique les traits de Rosalie fussent extrêmement agréables, ils ne m' avaient pas inspiré cette confiance, cet attachement que le jeune homme m' avait fait ressentir au premier coup d' œil.	2	290	32	1	0.03125	[['agréable']]
2827	Il est de ces physionomies charmantes, dont l' âme semble se défier, malgré l' élogequ' on est, en quelque sorte, forcé de leur accorder;	2	291	24	0	0.0	[]
2828	ce sont-là de ces effets mystérieux de la sympathie, qu' il n' est guères possible de développer.	2	292	18	0	0.0	[]
2829	Je quitte mes deux nouvelles connaissances, en leur promettant que bientôt elles recevroient des témoignages de mon amitié;	2	293	18	0	0.0	[]
2830	je revole auprès d' Agathe: je me hâte de lui faire part de mon aventure:-je ne sais, ma tendre amie, si tu m' approuveras: je ne me cache point que notre situation nous défend, pour ainsi dire, d' être sensibles au malheur d' autrui;	2	294	44	1	0.022727272727272728	[['tendre']]
2831	mais je n' ai pu résister à la pitié qui m' a emporté;	2	295	13	0	0.0	[]
2832	je me suis vu dans ce jeune infortuné;	2	296	8	0	0.0	[]
2833	je t' ai envisagée, j' ai eu dessein de te secourir dans sa malheureuse épouse; faut-il donc que nous nous refusions des plaisirs si touchant!	2	297	26	0	0.0	[]
2834	Ne pas rappeler à la vie deux êtres misérables, expirant de besoin: ce trait d' inhumanité serait-il en notre pouvoir?	2	298	21	0	0.0	[]
2835	Agathe, c' est l' amour qui est la cause de leur désastre!	2	299	12	0	0.0	[]
2836	Eh!	2	300	1	0	0.0	[]
2837	Cher époux, répond ma femme, en m' embrassant, penses-tu que ton cœur ait un sentiment que n' éprouve pas le mien?	2	301	22	1	0.045454545454545456	[['ton']]
2838	Sans doute, nous sommes bien à plaindre;	2	302	7	0	0.0	[]
2839	mais la satisfaction d' avoir été de quelque utilité à deux créatures souffrantes qui nousressemblent, adoucira l' amertume de notre sort.	2	303	21	0	0.0	[]
2840	Osons espérer	2	304	2	0	0.0	[]
2841	qu' avec la modique somme qui nous reste, nous aurons le temps d' attendre un changement heureux;	2	305	17	0	0.0	[]
2842	il n' est pas possible que ton père ne se laisse désarmer;	2	306	12	1	0.08333333333333333	[['ton']]
2843	l' insensibilité a son terme.	2	307	5	0	0.0	[]
2844	La nature tôt ou tard réclame ses droits: crois-moi, mon ami, ton père lui cédera.	2	308	16	2	0.125	[['droit'], ['ton']]
2845	Lesseville (c' est le nom du jeune homme) venait souvent nous voir avec sa femme.	2	309	15	0	0.0	[]
2846	Agathe avait éprouvé mes impressions: en convenant que Rosalie était charmante, elle ne trouvait point dans ses traits cet ensemble heureux qui s' empare de l' âme, et fait naître cet intérêt touchant, qu' on se plaît à entretenir;	2	310	39	0	0.0	[]
