sentence nr	sentence	paragraph nr	sentence nr in paragraph	words	matches	sentence density	vocabulary words matched
2968	Quels seraient mes premiers discours?	16	260	5	0	0.0	[]
2969	Ne découvriroient	16	261	2	0	0.0	[]
2970	-ils pas son crime et mes ressentiment.	16	262	7	0	0.0	[]
2971	Cette considération le porta à me mener d' abord chez Palmer, espérant pouvoir me calmer, et m' introduire avant la nuit dans une autre maison;	16	263	25	0	0.0	[]
2972	mais la promptitude de mon mal, le danger de me transporter pendant l' ardeur de la fièvre, le contraignirent de me remettre entre les mains de Mistriss Palmer, et de me confier à ses soins.	16	264	35	2	0.05714285714285714	[['pendant'], ['main']]
2973	Elle m' en rendit de fort assidus, et prit insensiblement tant d' intérêt à moi, que, sans connaître d' où naissait ma profonde douleur, elle la partageait, s' attendrissait sur mes peines, et mêlait souvent des larmes à celles qu' elle me voyait continuellement répandre.	16	265	45	2	0.044444444444444446	[['fort'], ['attendrir']]
2974	J' appris de Lidy toutes ces particularités;	16	266	7	0	0.0	[]
2975	elle avait reconnu le feint ministre et sa maison.	16	267	9	0	0.0	[]
2976	Milord Danby, en lui avouant le crime de Palmer, la prévint sur l' innocence de sa femme, et la conjura de ne point l' instruire d' un funeste secret, dont la découverte, inutile à mes intérêts, détruiroit à jamais le bonheur et la paix d' une personne estimable.	16	268	48	0	0.0	[]
2977	PARTIE 3 Une sombre mélancolie, une extrême répugnance à prendre des aliments, entretenaient ma faiblesse;	17	0	15	1	0.06666666666666667	[['sombre']]
2978	Lidy renfermait au fond de son cœur une partie de ses chagrins, elle craignait d' irriter les miens.	17	1	18	0	0.0	[]
2979	Nous gardions souvent un triste silence;	17	2	6	1	0.16666666666666666	[['triste']]
2980	mais nos regards ne se rencontraient point sans exciter nos larmes.	17	3	11	1	0.09090909090909091	[['regard']]
2981	Cette fille prudente et sensible ménageait les mouvement de mon âme.	17	4	11	0	0.0	[]
2982	Elle m' instruisait peu à peu des circonstances qui pouvaient encore aigrir mes peines, et me les découvrait seulement dans l' instant où il était impossible de m' en dérober la connaissance.	17	5	32	0	0.0	[]
2983	Milord Danby ne demandait point à me voir;	17	6	8	0	0.0	[]
2984	cependant je redoutais toujours sa présence.	17	7	6	0	0.0	[]
2985	Le désir de m' éloigner d' un lieu où je vivais dépendante de lui, me faisait souhaiter le parfait rétablissement de ma santé;	17	8	23	0	0.0	[]
2986	j' ignorais encore que, captive par ses ordres, ma liberté serait mise à des conditions.	17	9	15	0	0.0	[]
2987	Mes effets les plus précieux et tout ce qui servait à ma personne, avaient été transportés chez Palmer.	17	10	18	0	0.0	[]
2988	Je chargeai Lidy de séparer des dons de Milord Danby ce qui m' appartenait, c' est-à-dire, un très-petit reste de ce que je possédais en sortant d' Oxford.	17	11	29	1	0.034482758620689655	[['petit']]
2989	Je voulais retourner dans la maison de Mistriss Mabel, écrire à Miladi Rutland, implorer ses bontés, lui demanderun asile;	17	12	19	1	0.05263157894736842	[['luire']]
2990	sa protection devenait ma seule espérance.	17	13	6	0	0.0	[]
2991	J' annonçai ma retraite à Mistriss Palmer;	17	14	7	0	0.0	[]
2992	et me trouvant un matin assez forte pour sortir, je la fis prier de passer dans mon appartement.	17	15	18	1	0.05555555555555555	[['fort']]
2993	Après l' avoir tendrement remerciée de ses soins complaisant, je l' embrassai, lui dis adieu, et demandai une voiture;	17	16	19	0	0.0	[]
2994	mais cette femme me présenta une lettre de Milord Danby, me la donna d' un air inquiet, embarassé, et me pria, en se retirant, de ne point lui imputer mes chagrins, si je me voyais contrariée dans mes désirs.	17	17	39	0	0.0	[]
2995	Mon premier mouvement fut de rejeter la lettre avec dédain, et de m' obstiner à sortir.	17	18	16	0	0.0	[]
2996	Lidy, trop sûre que je n' étais pas maîtresse de quitter ma demeure, se résolut enfin à me découvrir les vues de milord sur moi, et le plan formé par lui-même pour mon établissement.	17	19	34	0	0.0	[]
2997	""" à la place des articles qui devaient vous lier à Sir James, dit-elle, Milord Danby substitua un autre acte."	17	20	20	0	0.0	[]
2998	Sans vous en apercevoir, vous signâtes le contrat d' acquisition d' une terre à douze mille de Londres.	17	21	18	0	0.0	[]
2999	Elle rapportait alors 500 livres sterlings;	17	22	6	0	0.0	[]
3000	il en a doublé le revenu en y joignant plusieurs fermes.	17	23	11	1	0.09090909090909091	[['joindre']]
3001	Son dessein est que vous y viviez, que vous y attendiez la mort de Miladi Rutland.	17	24	16	0	0.0	[]
3002	Il exige de vous une promesse de ne point prendre d' engagement contraire au désir qu' il montre de réparer sa faute avec éclat.	17	25	24	0	0.0	[]
3003	à ces conditions il vous rendra la liberté, et vous pourrez partir quand vous le voudrez;	17	26	16	0	0.0	[]
3004	mais voyez sa lettre, continua-t-elle;	17	27	7	0	0.0	[]
3005	son inquiétude et l' agitation de ses esprits ont peut-être changé ses idées.	17	28	13	0	0.0	[]
3006	""" Lidy ne put me persuader de fixer mes regards sur des caractères devenus si odieuxpour moi."	17	29	16	1	0.0625	[['regard']]
3007	à ma prière elle rompit le cachet, et lut ce qui suit: lettre de Milord Danby, à Miss Jenny Glanville.	17	30	20	0	0.0	[]
3008	""" après avoir profané les noms sacrés d' ami, d' époux, de protecteur;"	18	0	12	0	0.0	[]
3009	avili celui d' amant, abusé de tous!	18	1	7	0	0.0	[]
3010	Sous quel titre oserai-je encore me montrer attaché à vous, à vos intérêts, fille charmante;	18	2	16	0	0.0	[]
3011	objet de ma profonde vénération, de mon immortelle tendresse!	18	3	9	0	0.0	[]
3012	Ah!	18	4	1	0	0.0	[]
3013	Punissez-moi, j' y consens, rejetez tous les vœux d' un coupable, mais que l' horreur qu' il vous inspire, ne vous réduise point à éprouver de nouvelles infortunes.	18	5	29	0	0.0	[]
3014	Quels sont vos desseins?	18	6	4	0	0.0	[]
3015	à quoi vous destinez-vous?	18	7	5	0	0.0	[]
3016	Quel asile vous est ouvert?	18	8	5	0	0.0	[]
3017	Où vous conduira le désir empressé de m' éviter?	18	9	9	0	0.0	[]
3018	Eh!	18	10	1	0	0.0	[]
3019	Pourquoi me craignez-vous?	18	11	4	0	0.0	[]
3020	Ai-je tenté de troubler votre solitude?	18	12	7	0	0.0	[]
3021	Ai-je cherché à vous voir?	18	13	6	0	0.0	[]
3022	Est-il besoin de fuir un malheureux que vos ordres peuvent tenir éloigné de vous?	18	14	14	0	0.0	[]
3023	Je ne demande point à Miss Jenny un pardon que je ne puis jamais m' accorder à moi-même.	18	15	19	0	0.0	[]
3024	Les suites de mon crime m' en ont fait connaître toute l' énormité.	18	16	13	0	0.0	[]
3025	De quel trait j' ai blessé votre cœur!	18	17	8	0	0.0	[]
3026	En quel état je vous ai vue!	18	18	7	0	0.0	[]
3027	La pâleur de la mort cent fois répandue sur cet aimable visage: ces yeux si chers, prêts à se fermer pour toujours!	18	19	22	2	0.09090909090909091	[['pâleur'], ['oeil']]
3028	Dans ces affreux moment, que j' ai détesté votre cruel assassin!	18	20	11	0	0.0	[]
3029	Si vous eussiez succombé, ma main, prompte à vous venger... mais effaçons, s' il se peut, le terrible souvenir de votre danger;	18	21	22	1	0.045454545454545456	[['main']]
3030	il déchire mon cœur.ô, miss, miss!	18	22	6	0	0.0	[]
3031	Si vous pénétriez dans ce cœur où vous régnez, ma funeste situation vous toucherait peut-être.	18	23	15	0	0.0	[]
3032	Livré à la honte, au regret, à l' amertume;	18	24	9	0	0.0	[]
3033	accablé sous le poids de mes remords, de votre haine...	18	25	10	0	0.0	[]
3034	mais ne parlons point de moi;	18	26	6	0	0.0	[]
3035	je ne mérite pas d' exciter votre pitié.	18	27	8	0	0.0	[]
3036	Parlons de vous, dont le cœur pur et les innocentes intentions doivent faire renaître la paix et la tranquillité.	18	28	19	1	0.05263157894736842	[['pur']]
3037	Si supérieure à l' homme méprisable qui vous a trompée, combien de motifs consolans se présentent naturellement à vos idées!	18	29	20	0	0.0	[]
3038	Pourriez-vous conserver une éternelle douleur, quand vous n' avez rien à vous reprocher?	18	30	14	0	0.0	[]
3039	Détaché de moi	18	31	3	0	0.0	[]
3040	-même, uniquement occupé de vous, j' ose vous supplier d' accepter la seule réparation que je sois en état de vous offrir à présent.	18	32	24	0	0.0	[]
3041	Daignez, miss, daignez vous retirer chez vous, y vivre indépendante.	18	33	10	0	0.0	[]
3042	Pour expier le crime horrible de vous avoir trahie, je m' imposerai un rigoureux exil.	18	34	15	0	0.0	[]
3043	Je n' approcherai point de votre demeure, je ne vous écrirai point.	18	35	12	0	0.0	[]
3044	Content de recevoir par Lidy des assurances du repos dont vous jouirez, je subirai loin de vous le juste châtiment de ma faute.	18	36	23	0	0.0	[]
3045	Je ferai plus encore;	18	37	4	0	0.0	[]
3046	si vous l' exigez, j' accepterai l' ambassade de Vienne.	18	38	10	0	0.0	[]
3047	J' irai sous un autre ciel regretter le bonheur que j' ai perdu, et gémir des moyens odieux employés pour me le procurer.	18	39	23	0	0.0	[]
3048	ô miss, aimable et chère miss!	18	40	6	0	0.0	[]
3049	Je ne vous verrai donc plus!	18	41	6	0	0.0	[]
3050	Qu' il me soit permis de mettre un prix à ce dur sacrifice.	18	42	13	1	0.07692307692307693	[['dur']]
3051	Accordez une grâce, une seule grâce à mon repentir.	18	43	9	0	0.0	[]
3052	Laissez	18	44	1	0	0.0	[]
3053	-moi espérerdu temps un heureux changement;	18	45	6	0	0.0	[]
3054	laissez-moi entrevoir un pardon éloigné, demandé seulement à l' instant où, libre de vous offrir des vœux plus purs, je pourrai recevoir au pied des autels le nom délicieux que j' avais usurpé.	18	46	34	3	0.08823529411764706	[['pur'], ['pied'], ['délicieux']]
3055	Une simple promesse écrite de votre main, satisfera tous les désirs que le plus malheureux des hommes ose encore former.	18	47	20	1	0.05	[['main']]
3056	Dès demain, dès ce soir, on vous conduira dans votre terre.	18	48	11	0	0.0	[]
3057	""" p. S."	18	49	2	0	0.0	[]
3058	""" au nom du ciel, n' écoutez plus cette fierté cruelle, source de tous nos maux."	19	0	15	0	0.0	[]
3059	Ne me désespérez point par un refus méprisant: eh!	19	1	9	0	0.0	[]
3060	Grand dieu, qui peut prévoir où m' entraîneroit la crainte de vous savoir errante dans le monde, exposée à mille dangers, celle de perdre pour jamais vos traces?	19	2	28	1	0.03571428571428571	[['grand']]
3061	Au milieu de l' abattement où me plongent les reproches de mon cœur, je ne suis ranimé que par l' espérance d' assurer votre sort, de le rendre un jour brillant et heureux.	19	3	33	0	0.0	[]
3062	ô fille aimable!	19	4	3	0	0.0	[]
3063	Vous dont l' âme est si tendre, si compatissante, ne me l' ôtez pas cette douce espérance!	19	5	17	2	0.11764705882352941	[['tendre'], ['douce']]
3064	Elle est l' unique bien qui me reste.	19	6	8	0	0.0	[]
3065	""" j' écoutai cette longue lettre avec impatience, avec indignation"	19	7	9	1	0.1111111111111111	[['long']]
3066	.	19	8	0	0	0	[]
3067	Elle me parut une suite des artifices de Milord Danby.	19	9	10	0	0.0	[]
3068	Son repentir, feint ou véritable, ne me touchait point.	19	10	9	0	0.0	[]
3069	J' étais bien éloignée de m' engager par des promesses à lui conserver des droits sur ma personne.	19	11	18	1	0.05555555555555555	[['droit']]
3070	Je me sentais humiliée par ses propositions, et plus encore par ses espérances.	19	12	13	0	0.0	[]
3071	Juste ciel, m' écriai-je en pleurant, combien l' indigence nous abaisse dans les idées d' une âme vile!	19	13	19	0	0.0	[]
3072	Cet homme me croit donc capable de lui pardonner!Plus je réfléchissois sur ses offres, moins j' étais disposée à les accepter.	19	14	21	0	0.0	[]
3073	Moi, habiter une terre qu' il m' aurait donnée!	19	15	9	0	0.0	[]
3074	Vivre de ses bienfaits!	19	16	4	0	0.0	[]
3075	ç' eût été mettre un prix à mon innocence, reconnaître en Milord Danby le pouvoir de me dédommager du bien précieux qu' il avait osé me ravir.	19	17	27	0	0.0	[]
3076	Mon cœur dédaignait ses secours;	19	18	5	0	0.0	[]
3077	l' abandon et la misère ne m' effrayaient point, comparés à la honte de lui devoir ma subsistance.	19	19	18	0	0.0	[]
3078	Lidy pensait comme moi: un nouveau piège lui semblait caché sous les apparences d' une si grande soumission.	19	20	18	1	0.05555555555555555	[['grand']]
3079	Dès les commencement de ma maladie, Francis, le valet de chambre, confident et complice de milord, lui avait dit que son maître était nommé à l' ambassade de Vienne.	19	21	29	0	0.0	[]
3080	Ainsi Milord	19	22	2	0	0.0	[]
3081	Danby	19	23	1	0	0.0	[]
3082	voulait à présent se faire un mérite auprès de moi d' une absence forcée, ou Francis répandait ce bruit par son ordre.	19	24	22	0	0.0	[]
3083	Mais que milord demeurât en Angleterre ou se rendît en Allemagne, j' étais déterminée à ne jamais lui rien devoir.	19	25	20	0	0.0	[]
3084	Sans m' embarrasser de ses prières, ni de l' espèce de menace qui terminait sa lettre, je voulais me retirer à l' instant de chez Palmer;	19	26	26	0	0.0	[]
3085	mais Lidy me répéta que je ne pouvais sortir.	19	27	9	0	0.0	[]
3086	Francis et les gens de la maison veillaient à la porte de mon appartement;	19	28	14	0	0.0	[]
3087	ils s' opposeroient, me dit-elle, à mon passage, et me refuseraient absolument la liberté de descendre.	19	29	17	0	0.0	[]
3088	Cette connaissance me causa une douleur si vive, qu' elle me parut impossible à soutenir.	19	30	15	1	0.06666666666666667	[['vif']]
3089	En cédant à la force, on éprouve un sentiment dont l' amertume ne peut être exprimée.	19	31	16	0	0.0	[]
3090	Depuis ce jour, l' éloignement et le mépris que je sentais pour Milord Danby, se changèrent en uneaversion si grande, que le temps n' a jamais pu la détruire, ni la diminuer.	19	32	32	1	0.03125	[['grand']]
3091	Lidy me conseilla de ne point m' abandonner au dépit violent dont j' étais animée.	19	33	15	0	0.0	[]
3092	Elle me représenta la nécessité de dissimuler avec milord, afin de ne pas redoubler la vigilance de mes surveillant.	19	34	19	0	0.0	[]
3093	La sécurité où le mettrait une réponse ménagée, me laisserat le loisir de chercher les moyens de me soustraire à son pouvoir.	19	35	22	0	0.0	[]
3094	Soumise à ses avis, je surmontai ma répugnance, et j' écrivis à Milord Danby.	19	36	14	0	0.0	[]
3095	Me trouvant faible encore, lui disais-je, incertaine dans mes idées, et voulant réfléchir sur ma position actuelle, je croyais devoir passer huit jours de plus chez Palmer; une situation aussi triste que la mienne, ajoutois-je, me disposerait naturellement à ne pas rejeter tous les secours offerts, si, après m' être vue inhumainement trompée, ma confiance pouvait renaître.	19	37	59	2	0.03389830508474576	[['faible'], ['triste']]
3096	Je finissois en l' assurant qu' il serait bientôt instruit du parti auquel il me paraîtrait convenable de m' arrêter.	19	38	20	0	0.0	[]
3097	Cent fois tentée d' ouvrir mon âme toute entière à Mistriss Palmer, une considération m	19	39	15	0	0.0	[]
3098	' avait toujours retenue.	19	40	3	0	0.0	[]
3099	Si en effet cette femme pensait bien, si elle ignorait à quel malheureux son mauvais sort l' associait, devais-je le lui apprendre?	19	41	23	0	0.0	[]
3100	Il me paraissait dur et cruel de sacrifier sa tranquillité à mon intérêt.	19	42	13	1	0.07692307692307693	[['dur']]
3101	Son assistance me devenait alors si nécessaire, que je pris enfin la résolution de lui parler.	19	43	16	0	0.0	[]
3102	J' observai tous les ménagement possibles dans ma confidence.	19	44	9	0	0.0	[]
3103	Sans nommer les complices de Milord Danby, j' instruisis Mistriss Palmer de sa noire trahison;	19	45	15	1	0.06666666666666667	[['noir']]
3104	je luimontrai sa lettre, et la conjurai de m' aider à fuir un homme dont l' amour et les soins m' étaient également odieux.	19	46	24	0	0.0	[]
3105	J' ignore par quel récit fabuleux on parvint à l' intéresser, à l' abuser en me remettant entre ses mains;	19	47	20	0	0.0	[]
3106	mais la lettre de Milord Danby ne lui laissait aucun doute sur ma sincérité.	19	48	14	0	0.0	[]
3107	Cette douce et tendre créature me plaignit, pleura avec moi, s' étonna de la complaisance de son mari, le blâma d' employer la force pour me retenir chez lui;	19	49	29	2	0.06896551724137931	[['douce'], ['tendre']]
3108	elle attribua ce procédé condamnable à la façon de penser trop libre des hommes, toujours prêts, disait-elle, à s' aider dans leurs intrigues, à se lier contre l' innocence sans appui.	19	50	32	0	0.0	[]
3109	En me montrant un désir très-vif de m' obliger, elle me laissa voir peu de dispositions à s' opposer aux volontés de son mari.	19	51	25	1	0.04	[['vif']]
